Step,Train Loss,Test Accuracy
3635,0.202757844577233,0.8165
3636,0.18798658181395794,0.8395
3637,0.1959012777441078,0.818
3638,0.2008750081890159,0.825
3639,0.1936375638263093,0.828
3640,0.18469453325702084,0.826
3641,0.2007061206218269,0.829
3642,0.20467882361263037,0.8245
3643,0.20107889492064715,0.824
3644,0.19198780312306352,0.831
3645,0.25115323273671997,0.805
3646,0.1886841107159853,0.8245
3647,0.18257102006011539,0.835
3648,0.19414018123514123,0.8295
3649,0.19752450320455764,0.831
3650,0.2757010758544008,0.806
3651,0.21429447184006373,0.8195
3652,0.1800791503654586,0.831
3653,0.22235113663805856,0.8125
3654,0.22181321492211686,0.817
3655,0.1959378889658385,0.821
3656,0.17823388379895025,0.844
3657,0.19929388811190923,0.831
3658,0.21938066482543944,0.8245
3659,0.2066346752560801,0.8295
3660,0.2218435807360543,0.815
3661,0.18562442652053304,0.834
3662,0.21058482246266472,0.836
3663,0.2176930365877019,0.8225
3664,0.19383345391187404,0.8275
3665,0.2340662833303213,0.8185
3666,0.19481760530422132,0.8315
3667,0.19120471850037574,0.8335
3668,0.19043484553694726,0.834
3669,0.2270652467591895,0.8125
3670,0.18677977534631887,0.84
3671,0.2436822522431612,0.81
3672,0.2212042718504866,0.8235
3673,0.18377992009951008,0.8345
3674,0.20105250479860437,0.824
3675,0.17922204335530598,0.8245
3676,0.24607493231693903,0.814
3677,0.19609219243543016,0.8305
3678,0.1919818629614181,0.8345
3679,0.1994918156415224,0.829
3680,0.1922477579365174,0.8315
3681,0.17642817919452985,0.8365
3682,0.19071000148024825,0.8285
3683,0.18836624055273002,0.8345
3684,0.1763434151187539,0.834
3685,0.16985334238658348,0.84
3686,0.19840418332152895,0.83
3687,0.1793412258848548,0.8345
3688,0.23933093506428932,0.812
3689,0.19895135946571826,0.8225
3690,0.1928250893536541,0.832
3691,0.17864266118655603,0.8365
3692,0.1885936602536175,0.8285
3693,0.17922629192471504,0.83
3694,0.2829413715129097,0.8015
3695,0.1634731807021631,0.8355
3696,0.1728321131111847,0.8395
3697,0.2031145840469334,0.828
3698,0.1981311685095231,0.823
3699,0.16325321789417002,0.835
3700,0.17545045506623055,0.838
3701,0.1707973725265927,0.835
3702,0.17589294167442454,0.8395
3703,0.17302155374652808,0.8345
3704,0.16114923490418329,0.833
3705,0.19303117593129476,0.8275
3706,0.17224193778302935,0.837
3707,0.17393172772394286,0.837
3708,0.18264099914166662,0.825
3709,0.17710515434543292,0.8335
3710,0.20240431487974192,0.8315
3711,0.19271390553977755,0.826
3712,0.17708318028599024,0.84
3713,0.19733905105127228,0.8305
3714,0.18785861291819148,0.833
3715,0.20603183075371717,0.8225
3716,0.20010048552519746,0.8265
3717,0.16157787268360455,0.837
3718,0.1686404547136691,0.838
3719,0.2107442622590396,0.816
3720,0.17613271433446143,0.8335
3721,0.19479563641879294,0.816
3722,0.1873204976734188,0.8265
3723,0.16561856663061514,0.837
3724,0.18625377840879892,0.832
3725,0.16301856562495232,0.8325
3726,0.15592320077121258,0.8395
3727,0.20523438577850658,0.8215
3728,0.16195682388626867,0.8335
3729,0.16972175327440103,0.8335
3730,0.16735227265291744,0.8355
3731,0.17052757530990575,0.839
3732,0.2000434622582462,0.8225
3733,0.16899005667203001,0.835
3734,0.1685001483807961,0.832
3735,0.1727220688843065,0.839
3736,0.16183730003734428,0.8385
3737,0.20220023387422165,0.818
3738,0.1701467264029715,0.8345
3739,0.2142000860017207,0.8225
3740,0.1937461480498314,0.832
3741,0.17149650750474799,0.836
3742,0.22776510020097096,0.8105
3743,0.1629749450004763,0.835
3744,0.19970226720389392,0.8205
3745,0.15534941496120558,0.8355
3746,0.18630623645666572,0.825
3747,0.19135559168126848,0.8215
3748,0.15672423456692033,0.838
3749,0.15873527566177978,0.8385
3750,0.16156424942115943,0.8365
3751,0.17008931533330016,0.833
3752,0.1654147212083141,0.8375
3753,0.17256266470584605,0.8365
3754,0.17122976887557242,0.832
3755,0.1885306672917472,0.8275
3756,0.17839361381613547,0.8345
3757,0.18208474044998488,0.825
3758,0.14485219274130132,0.836
3759,0.1839180290285084,0.826
3760,0.15764885215709606,0.8425
3761,0.1965880323615339,0.828
3762,0.22207562685426738,0.814
3763,0.16347711876862578,0.8255
3764,0.2011870382146703,0.8225
3765,0.15288979524953497,0.8315
3766,0.16567950875808796,0.835
3767,0.17766478425926632,0.8305
3768,0.19811362313727537,0.8315
3769,0.16664327275421884,0.837
3770,0.15453256585945685,0.8385
3771,0.17357090018275712,0.828
3772,0.1872162178572681,0.8255
3773,0.15507497609489493,0.832
3774,0.14735990157350898,0.842
3775,0.17087903190404177,0.833
3776,0.15836275815963746,0.836
3777,0.19879762927691141,0.819
3778,0.19027929512990846,0.828
3779,0.18371939307285678,0.8315
3780,0.14583455882966517,0.8465
3781,0.1847559057796995,0.824
3782,0.186620203529795,0.8285
3783,0.16455346751544211,0.833
3784,0.16473515110297335,0.82
3785,0.1610765948270758,0.8345
3786,0.17105180552850166,0.826
3787,0.16995824641651577,0.829
3788,0.18402443600611554,0.8235
3789,0.1538124327444368,0.845
3790,0.15867989115003084,0.8265
3791,0.15028388409150972,0.839
3792,0.15391334756794903,0.8365
3793,0.16082005105498764,0.8285
3794,0.1543252465625604,0.839
3795,0.24241375850720537,0.8265
3796,0.1749175704187817,0.83
3797,0.2125917331626018,0.8145
3798,0.14873971914251646,0.843
3799,0.1617870892915461,0.8275
3800,0.1571428071293566,0.829
3801,0.14734659557127291,0.843
3802,0.16148005411442784,0.8305
3803,0.16815766971558332,0.83
3804,0.1816026011481881,0.821
3805,0.16083239149302245,0.841
3806,0.15075941924005748,0.8395
3807,0.22382237722890244,0.8115
3808,0.1672413257881999,0.8305
3809,0.16093372359044023,0.824
3810,0.15292285328937902,0.8335
3811,0.1591041931261619,0.833
3812,0.1548898280494743,0.8315
3813,0.17315700203180312,0.832
3814,0.16572551441689332,0.828
3815,0.17305880174454716,0.823
3816,0.13720591004110044,0.835
3817,0.1606327416168319,0.8355
3818,0.18851644990758765,0.8185
3819,0.16694959108200338,0.829
3820,0.1568083803065949,0.8415
3821,0.1469272686375512,0.844
3822,0.15189689588215616,0.833
3823,0.16007951642904017,0.8345
3824,0.167546326894727,0.832
3825,0.14838090667294132,0.831
3826,0.1803902776290973,0.8235
3827,0.19204975184467105,0.8255
3828,0.1541811185164584,0.831
3829,0.14174451223678058,0.841
3830,0.1351969143996636,0.842
3831,0.1536237543241845,0.835
3832,0.15517603467322058,0.8295
3833,0.17318571948756775,0.8305
3834,0.14889627461218172,0.84
3835,0.18297876440402533,0.837
3836,0.16466450660179058,0.829
3837,0.1539475117292669,0.8295
3838,0.15105934240337876,0.828
3839,0.18307667610545952,0.8225
3840,0.15902897694872487,0.832
3841,0.1675976785727673,0.836
3842,0.14891369325212306,0.8295
3843,0.14070238845629823,0.838
3844,0.1324562878658374,0.847
3845,0.18782752088995444,0.822
3846,0.14122594377646844,0.8375
3847,0.17060678934471474,0.8195
3848,0.1908670412790444,0.821
3849,0.1669239241008957,0.83
3850,0.1362409928606616,0.8365
3851,0.14481311506695219,0.8455
3852,0.17153543699532747,0.8215
3853,0.15013055900732677,0.83
3854,0.1417858884152439,0.8345
3855,0.16756068114191294,0.8285
3856,0.1298047905580865,0.833
3857,0.14681209936324094,0.8365
3858,0.13368914942774507,0.839
3859,0.14742074799206523,0.836
3860,0.14013353993909228,0.834
3861,0.18959962088200782,0.824
3862,0.16295663617137407,0.8255
3863,0.14201644280304512,0.839
3864,0.1337370162208875,0.841
3865,0.20580212807075846,0.8115
3866,0.14582829361574517,0.8365
3867,0.21411579843196604,0.825
3868,0.1369162455201149,0.836
3869,0.16204283963888882,0.821
3870,0.15231993957940076,0.8345
3871,0.14293902816457882,0.8365
3872,0.13286421224474906,0.837
3873,0.13548356524358193,0.837
3874,0.14327890903999407,0.8425
3875,0.1839668076692356,0.8235
3876,0.16157198856688207,0.8315
3877,0.14225098912914594,0.838
3878,0.1514332357587086,0.828
3879,0.15956971844037374,0.8335
3880,0.15417410116642713,0.837
3881,0.14987406707886192,0.8275
3882,0.16823188242399031,0.829
3883,0.16135437215367954,0.837
3884,0.1704634595869316,0.8225
3885,0.17516996579037772,0.8295
3886,0.13693701651775175,0.8375
3887,0.14386950348400407,0.8325
3888,0.12990742789374457,0.841
3889,0.19017598711782033,0.8235
3890,0.12362370673153135,0.8415
3891,0.20373237505555153,0.813
3892,0.13160967679901256,0.8415
3893,0.19626457856761084,0.824
3894,0.15645429916265938,0.8305
3895,0.15292906928807498,0.8345
3896,0.16427201943265068,0.8305
3897,0.18985333589629994,0.814
3898,0.13901650452365477,0.8275
3899,0.13305137548595666,0.8355
3900,0.1467337756107251,0.8295
3901,0.13446075282990932,0.8395
3902,0.12610868049992455,0.8445
3903,0.1456572189099259,0.825
3904,0.14085432620098193,0.8375
3905,0.14292349422143566,0.831
3906,0.18283426153163115,0.818
3907,0.14631209708750248,0.828
3908,0.14121620013482042,0.8375
3909,0.1317630232932667,0.8425
3910,0.13004639034883844,0.829
3911,0.1438573876188861,0.8395
3912,0.13876104139619402,0.8305
3913,0.12939447305268711,0.8405
3914,0.13419344435549443,0.8435
3915,0.12241809862769312,0.844
3916,0.12481529580222236,0.835
3917,0.12789283094720708,0.834
3918,0.1343749221207367,0.8315
3919,0.2806270326177279,0.8015
3920,0.13039131601237589,0.844
3921,0.14853521204657025,0.8305
3922,0.1522580073111587,0.833
3923,0.15226778927155668,0.8265
3924,0.13509781079159844,0.838
3925,0.12218838151958254,0.84
3926,0.13301474611378378,0.84
3927,0.1321773346927431,0.836
3928,0.15086084538035924,0.8355
3929,0.12065800256613228,0.835
3930,0.13364971590538818,0.836
3931,0.13330016912271578,0.8355
3932,0.13114413060247898,0.835
3933,0.15485532281713354,0.828
3934,0.1343548665030135,0.838
3935,0.15840175663017564,0.8215
3936,0.152313417630891,0.8255
3937,0.13248402828143702,0.837
3938,0.12248154661307732,0.8485
3939,0.18040949375265175,0.8315
3940,0.12669513062056567,0.8365
3941,0.12347780254979929,0.846
3942,0.1249670647084713,0.831
3943,0.1182884676174985,0.8385
3944,0.12706783920940426,0.8375
3945,0.1405919804962145,0.833
3946,0.15037706138359175,0.836
3947,0.1219894122125374,0.8445
3948,0.2407860764198833,0.8145
3949,0.13561156801879407,0.8365
3950,0.11897385290099514,0.8405
3951,0.13367493686576684,0.834
3952,0.1331140456514226,0.839
3953,0.12110978685733345,0.8395
3954,0.12104573125640551,0.839
3955,0.12982007346840369,0.8265
3956,0.15095826898598008,0.8345
3957,0.13793982205291588,0.8255
3958,0.12360445521771908,0.8435
3959,0.15001818192087943,0.8355
3960,0.13421946884029443,0.8345
3961,0.16075682673189376,0.8285
3962,0.13277603975600666,0.8345
3963,0.11739761998049086,0.8415
3964,0.12502284881969292,0.8415
3965,0.13779339130140014,0.835
3966,0.12021984344141351,0.85
3967,0.1521339819042219,0.8385
3968,0.12197682656761673,0.844
3969,0.1138561986386776,0.8385
3970,0.1410595012207826,0.8295
3971,0.12163838715189033,0.844
3972,0.121295635184894,0.837
3973,0.18819090204520358,0.819
3974,0.12652128046999375,0.8415
3975,0.12182735933197869,0.8345
3976,0.11928447494283319,0.8385
3977,0.15387325206150612,0.829
3978,0.11891978149198823,0.838
3979,0.12178629407038291,0.837
3980,0.1284060433300005,0.839
3981,0.12453886800342136,0.826
3982,0.136158974096179,0.8365
3983,0.11405836716294289,0.843
3984,0.14842135313277444,0.824
3985,0.14463547935916318,0.8365
3986,0.11499375028328764,0.841
3987,0.12305686680807007,0.841
3988,0.13669471668286456,0.8295
3989,0.13004605358259547,0.83
3990,0.12132460062081615,0.837
3991,0.12438427396118641,0.8385
3992,0.141112646770974,0.8295
3993,0.1226659196946356,0.8305
3994,0.14113918267604378,0.828
3995,0.11272206185385585,0.846
3996,0.11387630173315605,0.8425
3997,0.12805835215581787,0.8325
3998,0.12980753540371856,0.8395
3999,0.1188326091816028,0.8325
4000,0.6298865523603228,0.7475
4001,0.6962936181161139,0.725
4002,0.6160653089069658,0.7395
4003,0.6211283985111449,0.7395
4004,0.663711417797539,0.732
4005,0.6117856691281001,0.74
4006,0.7013231107758151,0.718
4007,0.6178688186738226,0.748
4008,0.5493634262846576,0.76
4009,0.4941900866727034,0.78
4010,0.49350809550119773,0.7815
4011,0.5578016453319126,0.7605
4012,0.49261325440473025,0.7715
4013,0.5140107527375222,0.7665
4014,0.498943206999037,0.77
4015,0.5005941097107198,0.7645
4016,0.513940788888269,0.766
4017,0.5695818670094013,0.754
4018,0.4430156800068087,0.7865
4019,0.4812563956611686,0.776
4020,0.5132571664949258,0.769
4021,0.5270965412259102,0.7585
4022,0.4391255692475372,0.7915
4023,0.4729142036702898,0.7775
4024,0.4811342336237431,0.774
4025,0.48745060943894913,0.774
4026,0.41070320904254914,0.806
4027,0.5587041049367851,0.767
4028,0.4643965692155891,0.7695
4029,0.42879133820533755,0.7965
4030,0.4388985227793455,0.7805
4031,0.46415823706322246,0.7775
4032,0.492944620632463,0.775
4033,0.415274152201083,0.801
4034,0.4384741124179628,0.777
4035,0.4886617532206906,0.776
4036,0.40419079346789255,0.805
4037,0.38970555133289764,0.7985
4038,0.43036188617762594,0.796
4039,0.4024135197202365,0.8045
4040,0.4454858895805147,0.78
4041,0.41974669963949257,0.7895
4042,0.38588418008552655,0.81
4043,0.4775351968076494,0.7685
4044,0.4461509546471967,0.7745
4045,0.49427550675140486,0.7645
4046,0.4401449770149257,0.7865
4047,0.4022720298833317,0.792
4048,0.37505192798044945,0.8045
4049,0.4257559493598011,0.7835
4050,0.3865759118149678,0.803
4051,0.4765624899831083,0.775
4052,0.3716438297182322,0.807
4053,0.4636561281565163,0.776
4054,0.3828432560794883,0.8035
4055,0.4061626412802272,0.794
4056,0.37608868268628914,0.794
4057,0.3859291029887067,0.8135
4058,0.37971976163486637,0.798
4059,0.3681077520880434,0.809
4060,0.3871353342301316,0.792
4061,0.3835715602669451,0.8045
4062,0.35197612072030704,0.817
4063,0.36253360733389856,0.803
4064,0.36933797734479107,0.7985
4065,0.3559247962716553,0.8185
4066,0.4185929249972105,0.784
4067,0.3641190694852008,0.803
4068,0.37009169169598155,0.8065
4069,0.4212813393937217,0.7915
4070,0.4068847251435121,0.7925
4071,0.4077544446206755,0.793
4072,0.3944451618111796,0.7995
4073,0.3590978175815609,0.797
4074,0.3448945666352908,0.821
4075,0.3316733250187503,0.8195
4076,0.35389511763221687,0.8005
4077,0.4255731000254552,0.7865
4078,0.38024085702167615,0.8035
4079,0.35300156792832743,0.81
4080,0.4097633281929625,0.786
4081,0.40735024511814116,0.7835
4082,0.4861939578420586,0.764
4083,0.384335884037945,0.8025
4084,0.32562477828727826,0.8205
4085,0.37701719510886406,0.803
4086,0.3617158916675382,0.808
4087,0.36094617129613954,0.7965
4088,0.40747375616596804,0.7895
4089,0.3524801577958796,0.8045
4090,0.3750157692366176,0.802
4091,0.38181345181332693,0.7975
4092,0.39081121389236717,0.7935
4093,0.31955299315353236,0.821
4094,0.3851781476289034,0.799
4095,0.34802885552247365,0.812
4096,0.33871559649705885,0.8155
4097,0.32137113946179546,0.8135
4098,0.36888771884971194,0.793
4099,0.37050513705859583,0.81
4100,0.4055955073071851,0.7965
4101,0.3392329423998793,0.8035
4102,0.34441366328133477,0.8085
4103,0.3465267869333426,0.813
4104,0.35946257462104164,0.8055
4105,0.3528915342771345,0.8055
4106,0.32513239085674284,0.8195
4107,0.37849060114887023,0.797
4108,0.3460687513152758,0.809
4109,0.3161444033599562,0.823
4110,0.3105285928895076,0.8235
4111,0.3293549717300468,0.817
4112,0.32236585199005074,0.816
4113,0.3342586398124695,0.82
4114,0.42218154387341605,0.791
4115,0.3861289557897382,0.7875
4116,0.32390913835002316,0.815
4117,0.3558044330941306,0.804
4118,0.41012811354464956,0.7845
4119,0.38242933621837033,0.791
4120,0.35152529088987244,0.809
4121,0.3442845711484551,0.807
4122,0.3736806370317936,0.7895
4123,0.3324326701462269,0.8125
4124,0.3215477243479755,0.8185
4125,0.3153776025192605,0.817
4126,0.3706825241032574,0.8025
4127,0.30788672388427785,0.821
4128,0.32620874577098424,0.8215
4129,0.33408851532472505,0.8185
4130,0.315662979748514,0.814
4131,0.3507255339374145,0.8095
4132,0.30936997358997664,0.816
4133,0.36479490627017286,0.7975
4134,0.3277596949703164,0.813
4135,0.35951220157245795,0.8055
4136,0.3109168643752734,0.8225
4137,0.31324643823835585,0.8225
4138,0.31278270934191016,0.8155
4139,0.3216456192649073,0.807
4140,0.3007859003626638,0.8245
4141,0.41912444026933776,0.786
4142,0.2848485495067305,0.828
4143,0.3353932444834047,0.808
4144,0.3067592560003201,0.823
4145,0.32148440153234537,0.81
4146,0.3088708329531882,0.8245
4147,0.2947666648154457,0.8175
4148,0.3126197731329335,0.812
4149,0.33435326425565615,0.8045
4150,0.31145328080488577,0.8165
4151,0.3289933760546976,0.8135
4152,0.3170252527213759,0.81
4153,0.29079610374238757,0.831
4154,0.2961391885247495,0.82
4155,0.2811292108976179,0.8275
4156,0.27937775572968854,0.8265
4157,0.2894301092873017,0.8295
4158,0.30220875607596503,0.8245
4159,0.3070428867306974,0.8165
4160,0.3482113437520133,0.803
4161,0.29736076241566073,0.82
4162,0.30993920848187473,0.8035
4163,0.2837829703051183,0.832
4164,0.30152400500244564,0.8295
4165,0.29918160308152436,0.8175
4166,0.2957739016455081,0.8185
4167,0.2979122365514437,0.8275
4168,0.2742779921740294,0.837
4169,0.27777258766194185,0.822
4170,0.30685255775849024,0.8095
4171,0.2706753432336781,0.825
4172,0.2863464794225163,0.818
4173,0.30009586587548254,0.8225
4174,0.27699938722782663,0.824
4175,0.2995190284525355,0.8155
4176,0.27458731453451846,0.829
4177,0.30142491288069223,0.822
4178,0.28302228281067476,0.8215
4179,0.2720261906584104,0.8325
4180,0.2827323626312945,0.826
4181,0.2765868160045809,0.8325
4182,0.40343721366177004,0.79
4183,0.3110099535435438,0.809
4184,0.2858363062557247,0.829
4185,0.2930322953396373,0.8185
4186,0.314124386302299,0.8075
4187,0.2721468285967906,0.8315
4188,0.2618417107603616,0.8355
4189,0.2724000086180038,0.8235
4190,0.2838448009143273,0.8215
4191,0.3691235780302021,0.8025
4192,0.27938001135157214,0.824
4193,0.25786964311781857,0.835
4194,0.28512568262716137,0.825
4195,0.28917367919865583,0.8215
4196,0.26470351215038035,0.83
4197,0.31993799710439313,0.8135
4198,0.32868415856113037,0.8065
4199,0.2814135460389985,0.8225
4200,0.3215000508353114,0.8045
4201,0.2948021407342619,0.8165
4202,0.30963280664549936,0.805
4203,0.2846911995361249,0.8175
4204,0.27476967109574213,0.8195
4205,0.3255843666278654,0.8135
4206,0.3025322570155064,0.81
4207,0.2709315951085753,0.8235
4208,0.28305549923744466,0.8245
4209,0.2706010955075423,0.8325
4210,0.3081004449269838,0.82
4211,0.27531813494861124,0.8215
4212,0.26871424052450393,0.8245
4213,0.2757238386198878,0.819
4214,0.26408574411438573,0.8335
4215,0.27070456316901575,0.8185
4216,0.27214935790333483,0.8255
4217,0.281625223863456,0.8245
4218,0.2667502870162328,0.8315
4219,0.2620781438425183,0.826
4220,0.3122566326624817,0.8145
4221,0.2801833624641101,0.827
4222,0.24454234631525146,0.8415
4223,0.3376312550157309,0.8105
4224,0.24848750092917019,0.838
4225,0.2835057244325678,0.8165
4226,0.29811556718001764,0.819
4227,0.30373829522480567,0.805
4228,0.29884891909443667,0.8145
4229,0.24981750049110915,0.8315
4230,0.2428234969990121,0.8335
4231,0.24796941640476386,0.839
4232,0.24835890368041064,0.8335
4233,0.24631754975352022,0.829
4234,0.24410775668091245,0.8325
4235,0.27462678348852526,0.8165
4236,0.30218330158127676,0.8165
4237,0.26987228935791385,0.8215
4238,0.2977706993619601,0.8145
4239,0.30203239570061363,0.8135
4240,0.2501792151687874,0.8335
4241,0.24441675218856998,0.834
4242,0.26135492593877846,0.821
4243,0.2681458716591199,0.8225
4244,0.24922768854432636,0.8295
4245,0.2885865909771787,0.8165
4246,0.255586864778565,0.831
4247,0.27746734232124354,0.8255
4248,0.2706565297312207,0.827
4249,0.2838400027611189,0.8145
4250,0.2735431079235342,0.8215
4251,0.2882499462614457,0.81
4252,0.3270613894487421,0.794
4253,0.24826215395910872,0.83
4254,0.24748639625807603,0.828
4255,0.24114747686932483,0.8445
4256,0.3172188388390674,0.808
4257,0.2609128633514047,0.8205
4258,0.2428451811687814,0.8335
4259,0.24377658180892467,0.832
4260,0.23779571579976214,0.8335
4261,0.23259062421404653,0.831
4262,0.2366838910513454,0.8325
4263,0.24935969828317564,0.8225
4264,0.24741322721044223,0.832
4265,0.2597322245024972,0.825
4266,0.24384409849428468,0.829
4267,0.3010763103556302,0.825
4268,0.24163793513758314,0.832
4269,0.2509780050565799,0.831
4270,0.24802744550009567,0.827
4271,0.30399721436616445,0.808
4272,0.2416196861407823,0.8285
4273,0.27831948505093657,0.8215
4274,0.22859964776370262,0.836
4275,0.23137567246125804,0.8345
4276,0.2545596767216921,0.8275
4277,0.24924138883749644,0.8315
4278,0.2566651075664494,0.8235
4279,0.24143476641426484,0.8325
4280,0.265516047924757,0.8255
4281,0.26358615691877074,0.8195
4282,0.2799558697475327,0.8215
4283,0.23443274775313006,0.832
4284,0.26448220387101173,0.8215
4285,0.2298189744146334,0.8365
4286,0.24806897040042614,0.8225
4287,0.24119065983427895,0.8305
4288,0.24473961958040794,0.8345
4289,0.26510650335500635,0.8255
4290,0.21961441929969522,0.837
4291,0.24276839130454594,0.83
4292,0.22643093197709985,0.8325
4293,0.2544005703181028,0.817
4294,0.2288741636607382,0.831
4295,0.2563819642696116,0.8275
4296,0.25537196968992554,0.8215
4297,0.27388357224149834,0.814
4298,0.3013089196342561,0.8125
4299,0.23127832129183742,0.831
4300,0.24578677200608784,0.8245
4301,0.2362876144134336,0.8235
4302,0.2300925490549869,0.8335
4303,0.22389004313283498,0.833
4304,0.22245622980925772,0.838
4305,0.2269790617749095,0.8315
4306,0.24459743505964676,0.829
4307,0.2399316717353132,0.8295
4308,0.24509375784546136,0.8285
4309,0.25778968814346526,0.82
4310,0.2200751479094227,0.841
4311,0.24793391498840517,0.827
4312,0.2281127910854088,0.8355
4313,0.2162394043058157,0.8355
4314,0.2300998773632778,0.8335
4315,0.24019593619224097,0.8375
4316,0.2598750651296642,0.82
4317,0.24084510281682014,0.8365
4318,0.25548261091527014,0.8235
4319,0.2275411456409428,0.8345
4320,0.21978853101738624,0.8365
4321,0.2198286524663369,0.84
4322,0.24648484262741274,0.8305
4323,0.25010347014500034,0.821
4324,0.21941291259394752,0.831
4325,0.22962595607257552,0.8325
4326,0.22293295493970314,0.834
4327,0.23757134336564276,0.833
4328,0.2266492600656218,0.834
4329,0.2156689483879341,0.8335
4330,0.2520076722631024,0.821
4331,0.2163829171202249,0.8375
4332,0.2067151942393846,0.8345
4333,0.2724844255588121,0.8235
4334,0.23817654276887576,0.829
4335,0.2270817212967409,0.83
4336,0.22471301176895697,0.8355
4337,0.2969595863380366,0.8135
4338,0.24402913600206375,0.8255
4339,0.21124916976938646,0.8345
4340,0.21505784348895152,0.8345
4341,0.22115085996273492,0.8315
4342,0.22252690316074425,0.836
4343,0.22211568432135714,0.831
4344,0.21585474703460933,0.834
4345,0.22124323995990886,0.827
4346,0.24350138127596843,0.8195
4347,0.2400305721287926,0.8295
4348,0.22405094618184698,0.8275
4349,0.21245198509552413,0.833
4350,0.23057393700712256,0.8225
4351,0.21179318291445573,0.8305
4352,0.23046213020053175,0.8215
4353,0.24441340938210487,0.8265
4354,0.23815000729842317,0.83
4355,0.22673422832869822,0.83
4356,0.2121317493625813,0.8375
4357,0.24875944416142173,0.817
4358,0.22173292595479224,0.823
4359,0.25791500105212134,0.822
4360,0.2005648434576061,0.834
4361,0.20368977869964308,0.8345
4362,0.21248367641948993,0.8355
4363,0.21460652746674086,0.824
4364,0.20085220535596213,0.8435
4365,0.211398929109176,0.829
4366,0.19890240631583664,0.841
4367,0.21868945927255684,0.831
4368,0.20709189091705613,0.832
4369,0.21663164179772137,0.83
4370,0.22223094234036075,0.825
4371,0.21256443171037567,0.8295
4372,0.23396428239842257,0.824
4373,0.21764733772724867,0.828
4374,0.21300815617044766,0.83
4375,0.2330905841353039,0.8295
4376,0.2502411144061221,0.828
4377,0.21471540305970443,0.836
4378,0.19960876055475738,0.8435
4379,0.2134902991561426,0.8265
4380,0.22331882605536116,0.8235
4381,0.2057367862512668,0.8285
4382,0.23129057618271973,0.8225
4383,0.21998831890523435,0.83
4384,0.21597156332184872,0.832
4385,0.20484745398991638,0.8415
4386,0.231752850032515,0.826
4387,0.21993029984749027,0.8255
4388,0.20071726188891464,0.839
4389,0.23048273709913095,0.8275
4390,0.2032794442648689,0.826
4391,0.2182651889303492,0.8275
4392,0.22433767629166443,0.8255
4393,0.19554043599507875,0.8295
4394,0.2349720147955749,0.8245
4395,0.22161243702802394,0.8255
4396,0.2072668896574113,0.829
4397,0.22919174511399534,0.819
4398,0.2051326009341412,0.837
4399,0.1988536909222603,0.832
4400,0.2148430007820328,0.828
4401,0.20833071233290765,0.832
4402,0.18907732071561945,0.8435
4403,0.22537515052697724,0.825
4404,0.189279672731128,0.8385
4405,0.1887090568844643,0.8425
4406,0.2026878944080737,0.8325
4407,0.1995265957588951,0.834
4408,0.22128183959672848,0.8225
4409,0.2120200964104798,0.828
4410,0.19213469264407954,0.8335
4411,0.1964271429201795,0.827
4412,0.19683435844878355,0.834
4413,0.2307604778558016,0.8245
4414,0.2267444757020308,0.82
4415,0.1976698530630933,0.832
4416,0.1967860306509667,0.838
4417,0.19288297589454387,0.839
4418,0.19721728772338892,0.8335
4419,0.20693637584853503,0.8305
4420,0.20062874506952033,0.835
4421,0.18914256528433826,0.835
4422,0.19079843521532086,0.8385
4423,0.2218555404080285,0.829
4424,0.1883118326568769,0.841
4425,0.18885970455076959,0.837
4426,0.19482441529010733,0.8325
4427,0.17753263223502372,0.8395
4428,0.2697757206029362,0.803
4429,0.21464394180931978,0.8285
4430,0.21019378112008175,0.831
4431,0.1996948617303537,0.8335
4432,0.18810249956117736,0.8435
4433,0.20290891809595957,0.8305
4434,0.21970257020244996,0.8215
4435,0.18345621183721555,0.835
4436,0.19016858310335213,0.835
4437,0.2212365083810356,0.828
4438,0.19870245075888104,0.834
4439,0.21157650931013955,0.828
4440,0.2211065872365402,0.825
4441,0.19439233611855242,0.8305
4442,0.18694181682335007,0.8365
4443,0.1892250806507137,0.8355
4444,0.19356965826203426,0.8395
4445,0.20237977001816035,0.8235
4446,0.21067319829016923,0.8335
4447,0.18402859073960118,0.8355
4448,0.18337099480753144,0.836
4449,0.188392910733819,0.8295
4450,0.22701224330812692,0.8185
4451,0.19703284487542178,0.8315
4452,0.2096866827044222,0.8235
4453,0.17567614349019195,0.8405
4454,0.1722116214947568,0.8395
4455,0.18873383729822105,0.828
4456,0.19652304439288046,0.831
4457,0.1855391557742324,0.8345
4458,0.19274682165640925,0.835
4459,0.20944410293466514,0.826
4460,0.18872812322030466,0.829
4461,0.20247117335804635,0.8275
4462,0.19362420129279295,0.838
4463,0.18526371659504043,0.8315
4464,0.17304550837725402,0.8395
4465,0.16946289837360382,0.838
4466,0.17035420317616728,0.839
4467,0.2005660323943529,0.8305
4468,0.16583392193747892,0.84
4469,0.20485616111093097,0.826
4470,0.17864826439569395,0.838
4471,0.2088525011928545,0.826
4472,0.16625833898368808,0.841
4473,0.1832824785883228,0.8365
4474,0.1827001607666413,0.8315
4475,0.19501162372115585,0.8295
4476,0.1974141663354304,0.828
4477,0.1793022154002554,0.8335
4478,0.19823465617373587,0.8245
4479,0.23443275381707482,0.823
4480,0.16999080075571935,0.84
4481,0.17842686271501912,0.8285
