"Step","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MIN","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MAX"
"9821","0.8805","0.8805","0.8805"
"9829","0.9045","0.9045","0.9045"
"9837","0.8885","0.8885","0.8885"
"9847","0.8875","0.8875","0.8875"
"9851","0.85","0.85","0.85"
"9858","0.85","0.85","0.85"
"9867","0.843","0.843","0.843"
"9872","0.8475","0.8475","0.8475"
"9873","0.8345","0.8345","0.8345"
"9880","0.857","0.857","0.857"
"9886","0.865","0.865","0.865"
"9890","0.852","0.852","0.852"
"9901","0.888","0.888","0.888"
"9911","0.8905","0.8905","0.8905"
"9919","0.8815","0.8815","0.8815"
"9921","0.876","0.876","0.876"
"9929","0.8825","0.8825","0.8825"
"9932","0.8765","0.8765","0.8765"
"9937","0.8755","0.8755","0.8755"
"9941","0.872","0.872","0.872"
"9942","0.8715","0.8715","0.8715"
"9943","0.871","0.871","0.871"
"9952","0.8785","0.8785","0.8785"
"9953","0.884","0.884","0.884"
"9970","0.873","0.873","0.873"
"9984","0.88","0.88","0.88"
"9991","0.8725","0.8725","0.8725"
"9995","0.869","0.869","0.869"
"10017","0.871","0.871","0.871"
"10028","0.8345","0.8345","0.8345"
"10037","0.8305","0.8305","0.8305"
"10047","0.811","0.811","0.811"
"10050","0.879","0.879","0.879"
"10053","0.8795","0.8795","0.8795"
"10054","0.878","0.878","0.878"
"10068","0.8715","0.8715","0.8715"
"10080","0.8925","0.8925","0.8925"
"10084","0.8825","0.8825","0.8825"
"10085","0.888","0.888","0.888"
"10086","0.8915","0.8915","0.8915"
"10092","0.884","0.884","0.884"
"10107","0.8565","0.8565","0.8565"
"10112","0.862","0.862","0.862"
"10113","0.86","0.86","0.86"
"10125","0.854","0.854","0.854"
"10138","0.8355","0.8355","0.8355"
"10139","0.8405","0.8405","0.8405"
"10150","0.907","0.907","0.907"
"10154","0.916","0.916","0.916"
"10156","0.907","0.907","0.907"
"10158","0.912","0.912","0.912"
"10160","0.904","0.904","0.904"
"10171","0.9015","0.9015","0.9015"
"10172","0.9015","0.9015","0.9015"
"10178","0.837","0.837","0.837"
"10186","0.8235","0.8235","0.8235"
"10189","0.8165","0.8165","0.8165"
"10201","0.847","0.847","0.847"
"10216","0.8395","0.8395","0.8395"
"10217","0.8425","0.8425","0.8425"
"10221","0.825","0.825","0.825"
"10223","0.832","0.832","0.832"
"10228","0.867","0.867","0.867"
"10230","0.8685","0.8685","0.8685"
"10232","0.867","0.867","0.867"
"10241","0.8545","0.8545","0.8545"
"10251","0.8755","0.8755","0.8755"
"10271","0.8675","0.8675","0.8675"
"10273","0.8535","0.8535","0.8535"
"10274","0.8545","0.8545","0.8545"
"10277","0.8665","0.8665","0.8665"
"10278","0.8745","0.8745","0.8745"
"10285","0.8755","0.8755","0.8755"
"10289","0.866","0.866","0.866"
"10317","0.8985","0.8985","0.8985"
"10332","0.9015","0.9015","0.9015"
"10336","0.9015","0.9015","0.9015"
"10343","0.901","0.901","0.901"
"10344","0.9005","0.9005","0.9005"
"10367","0.857","0.857","0.857"
"10374","0.8625","0.8625","0.8625"
"10375","0.9065","0.9065","0.9065"
"10379","0.8995","0.8995","0.8995"
"10380","0.911","0.911","0.911"
"10381","0.906","0.906","0.906"
"10383","0.907","0.907","0.907"
"10390","0.9","0.9","0.9"
"10391","0.899","0.899","0.899"
"10392","0.9025","0.9025","0.9025"
"10394","0.9045","0.9045","0.9045"
"10400","0.884","0.884","0.884"
"10402","0.8765","0.8765","0.8765"
"10405","0.8775","0.8775","0.8775"
"10407","0.8775","0.8775","0.8775"
"10410","0.8735","0.8735","0.8735"
"10415","0.86","0.86","0.86"
"10443","0.885","0.885","0.885"
"10444","0.8895","0.8895","0.8895"
"10459","0.8875","0.8875","0.8875"
"10462","0.886","0.886","0.886"
"10485","0.866","0.866","0.866"
"10491","0.8605","0.8605","0.8605"
"10497","0.857","0.857","0.857"
"10499","0.865","0.865","0.865"
"10513","0.8775","0.8775","0.8775"
"10520","0.877","0.877","0.877"
"10527","0.8815","0.8815","0.8815"
"10531","0.874","0.874","0.874"
"10532","0.8735","0.8735","0.8735"
"10536","0.87","0.87","0.87"
"10539","0.873","0.873","0.873"
"10540","0.882","0.882","0.882"
"10541","0.872","0.872","0.872"
"10548","0.8695","0.8695","0.8695"
"10550","0.916","0.916","0.916"
"10559","0.909","0.909","0.909"
"10563","0.9","0.9","0.9"
"10571","0.8935","0.8935","0.8935"
"10592","0.8745","0.8745","0.8745"
"10620","0.8755","0.8755","0.8755"
"10624","0.8755","0.8755","0.8755"
"10626","0.8985","0.8985","0.8985"
"10627","0.897","0.897","0.897"
"10628","0.901","0.901","0.901"
"10632","0.897","0.897","0.897"
"10641","0.893","0.893","0.893"
"10649","0.889","0.889","0.889"
"10659","0.8865","0.8865","0.8865"
"10663","0.884","0.884","0.884"
"10676","0.908","0.908","0.908"
"10688","0.906","0.906","0.906"
"10711","0.9095","0.9095","0.9095"
"10734","0.866","0.866","0.866"
"10743","0.8655","0.8655","0.8655"
"10744","0.8635","0.8635","0.8635"
"10749","0.858","0.858","0.858"
"10755","0.9205","0.9205","0.9205"
"10758","0.91","0.91","0.91"
"10768","0.908","0.908","0.908"
"10771","0.9105","0.9105","0.9105"
"10782","0.867","0.867","0.867"
"10785","0.858","0.858","0.858"
"10794","0.858","0.858","0.858"
"10801","0.9","0.9","0.9"
"10805","0.894","0.894","0.894"
"10811","0.889","0.889","0.889"
"10840","0.887","0.887","0.887"
"10841","0.887","0.887","0.887"
"10844","0.88","0.88","0.88"
"10857","0.8935","0.8935","0.8935"
"10865","0.8845","0.8845","0.8845"
"10868","0.8915","0.8915","0.8915"
"10876","0.9","0.9","0.9"
"10878","0.9","0.9","0.9"
"10881","0.894","0.894","0.894"
"10886","0.8945","0.8945","0.8945"
"10890","0.888","0.888","0.888"
"10892","0.8965","0.8965","0.8965"
"10893","0.8865","0.8865","0.8865"
"10909","0.8425","0.8425","0.8425"
"10916","0.8395","0.8395","0.8395"
"10923","0.835","0.835","0.835"
"10928","0.8825","0.8825","0.8825"
"10930","0.872","0.872","0.872"
"10939","0.8775","0.8775","0.8775"
"10954","0.904","0.904","0.904"
"10972","0.888","0.888","0.888"
"10974","0.8945","0.8945","0.8945"
"10994","0.8935","0.8935","0.8935"
"10999","0.8925","0.8925","0.8925"
"11002","0.8815","0.8815","0.8815"
"11007","0.883","0.883","0.883"
"11011","0.875","0.875","0.875"
"11018","0.885","0.885","0.885"
"11021","0.8715","0.8715","0.8715"
"11023","0.8675","0.8675","0.8675"
"11042","0.899","0.899","0.899"
"11045","0.8945","0.8945","0.8945"
"11049","0.892","0.892","0.892"
"11056","0.8955","0.8955","0.8955"
"11060","0.8915","0.8915","0.8915"
"11064","0.8875","0.8875","0.8875"
"11066","0.8965","0.8965","0.8965"
"11068","0.888","0.888","0.888"
"11073","0.881","0.881","0.881"
"11076","0.8695","0.8695","0.8695"
"11085","0.8675","0.8675","0.8675"
"11120","0.8175","0.8175","0.8175"
"11128","0.888","0.888","0.888"
"11134","0.885","0.885","0.885"
"11139","0.8825","0.8825","0.8825"
"11140","0.877","0.877","0.877"
"11143","0.8795","0.8795","0.8795"
"11154","0.885","0.885","0.885"
"11155","0.891","0.891","0.891"
"11164","0.879","0.879","0.879"
"11166","0.8815","0.8815","0.8815"
"11168","0.8785","0.8785","0.8785"
"11172","0.878","0.878","0.878"
"11175","0.875","0.875","0.875"
"11177","0.876","0.876","0.876"
"11184","0.876","0.876","0.876"
"11189","0.8765","0.8765","0.8765"
"11192","0.8675","0.8675","0.8675"
"11193","0.8725","0.8725","0.8725"
"11200","0.8905","0.8905","0.8905"
"11202","0.8895","0.8895","0.8895"
"11204","0.8875","0.8875","0.8875"
"11205","0.886","0.886","0.886"
"11208","0.8785","0.8785","0.8785"
"11209","0.881","0.881","0.881"
"11212","0.87","0.87","0.87"
"11234","0.89","0.89","0.89"
"11239","0.8915","0.8915","0.8915"
"11245","0.882","0.882","0.882"
"11259","0.904","0.904","0.904"
"11270","0.895","0.895","0.895"
"11274","0.894","0.894","0.894"
"11281","0.8565","0.8565","0.8565"
"11284","0.856","0.856","0.856"
"11289","0.8425","0.8425","0.8425"
"11294","0.841","0.841","0.841"
"11296","0.8475","0.8475","0.8475"
"11297","0.8385","0.8385","0.8385"
"11313","0.8825","0.8825","0.8825"
"11316","0.881","0.881","0.881"
"11318","0.8875","0.8875","0.8875"
"11322","0.8725","0.8725","0.8725"
"11323","0.8775","0.8775","0.8775"
"11346","0.8515","0.8515","0.8515"
"11356","0.8735","0.8735","0.8735"
"11357","0.8735","0.8735","0.8735"
"11379","0.8685","0.8685","0.8685"
"11387","0.873","0.873","0.873"
"11388","0.8665","0.8665","0.8665"
"11395","0.86","0.86","0.86"
"11410","0.8475","0.8475","0.8475"
"11433","0.869","0.869","0.869"
"11434","0.8775","0.8775","0.8775"
"11435","0.874","0.874","0.874"
"11438","0.8695","0.8695","0.8695"
"11442","0.8705","0.8705","0.8705"
"11457","0.86","0.86","0.86"
"11459","0.861","0.861","0.861"
"11477","0.85","0.85","0.85"
"11481","0.8395","0.8395","0.8395"
"11485","0.8435","0.8435","0.8435"
"11493","0.8365","0.8365","0.8365"
"11496","0.8365","0.8365","0.8365"
"11498","0.8325","0.8325","0.8325"
"11499","0.8315","0.8315","0.8315"
"11500","0.8735","0.8735","0.8735"
"11510","0.861","0.861","0.861"
"11532","0.878","0.878","0.878"
"11536","0.8685","0.8685","0.8685"
"11543","0.858","0.858","0.858"
"11545","0.862","0.862","0.862"
"11550","0.895","0.895","0.895"
"11554","0.893","0.893","0.893"
"11562","0.8875","0.8875","0.8875"
"11564","0.8855","0.8855","0.8855"
"11568","0.8755","0.8755","0.8755"
"11581","0.906","0.906","0.906"
"11588","0.901","0.901","0.901"
"11591","0.904","0.904","0.904"
"11592","0.91","0.91","0.91"
"11593","0.9045","0.9045","0.9045"
"11601","0.908","0.908","0.908"
"11611","0.9105","0.9105","0.9105"
"11629","0.892","0.892","0.892"
"11636","0.884","0.884","0.884"
"11638","0.886","0.886","0.886"
"11644","0.8755","0.8755","0.8755"
"11645","0.8805","0.8805","0.8805"
"11648","0.8845","0.8845","0.8845"
"11650","0.905","0.905","0.905"
"11652","0.9095","0.9095","0.9095"
"11670","0.896","0.896","0.896"
"11673","0.8895","0.8895","0.8895"
"11689","0.9055","0.9055","0.9055"
"11699","0.899","0.899","0.899"
"11700","0.885","0.885","0.885"
"11702","0.886","0.886","0.886"
"11711","0.8775","0.8775","0.8775"
"11714","0.8705","0.8705","0.8705"
"11721","0.87","0.87","0.87"
"11730","0.9","0.9","0.9"
"11741","0.889","0.889","0.889"
"11743","0.883","0.883","0.883"
"11749","0.887","0.887","0.887"
"11751","0.8835","0.8835","0.8835"
"11754","0.882","0.882","0.882"
"11761","0.8825","0.8825","0.8825"
"11772","0.8745","0.8745","0.8745"
"11775","0.882","0.882","0.882"
"11779","0.8845","0.8845","0.8845"
"11788","0.8805","0.8805","0.8805"
"11797","0.874","0.874","0.874"
"11801","0.9145","0.9145","0.9145"
"11805","0.9095","0.9095","0.9095"
"11824","0.9005","0.9005","0.9005"
"11830","0.89","0.89","0.89"
"11842","0.8785","0.8785","0.8785"
"11843","0.875","0.875","0.875"
"11857","0.852","0.852","0.852"
"11858","0.8445","0.8445","0.8445"
"11863","0.845","0.845","0.845"
"11865","0.848","0.848","0.848"
"11867","0.8435","0.8435","0.8435"
"11871","0.835","0.835","0.835"
"11881","0.8725","0.8725","0.8725"
"11893","0.87","0.87","0.87"
"11897","0.868","0.868","0.868"
"11905","0.8925","0.8925","0.8925"
"11916","0.8865","0.8865","0.8865"
"11919","0.8895","0.8895","0.8895"
"11932","0.9015","0.9015","0.9015"
"11933","0.896","0.896","0.896"
"11934","0.8955","0.8955","0.8955"
"11938","0.8935","0.8935","0.8935"
"11943","0.888","0.888","0.888"
"11949","0.888","0.888","0.888"
"11951","0.915","0.915","0.915"
"11968","0.9075","0.9075","0.9075"
"11970","0.9085","0.9085","0.9085"
"11975","0.865","0.865","0.865"
"11979","0.858","0.858","0.858"
"11998","0.856","0.856","0.856"
"12010","0.896","0.896","0.896"
"12023","0.892","0.892","0.892"
"12028","0.887","0.887","0.887"
"12033","0.886","0.886","0.886"
"12047","0.8785","0.8785","0.8785"
"12048","0.8625","0.8625","0.8625"
"12060","0.8905","0.8905","0.8905"
"12066","0.8855","0.8855","0.8855"
"12067","0.8855","0.8855","0.8855"
"12068","0.8875","0.8875","0.8875"
"12070","0.8835","0.8835","0.8835"
"12073","0.89","0.89","0.89"
"12078","0.8945","0.8945","0.8945"
"12083","0.901","0.901","0.901"
"12087","0.8935","0.8935","0.8935"
"12090","0.8925","0.8925","0.8925"
"12096","0.887","0.887","0.887"
"12101","0.886","0.886","0.886"
"12107","0.8725","0.8725","0.8725"
"12109","0.8745","0.8745","0.8745"
"12110","0.872","0.872","0.872"
"12111","0.8725","0.8725","0.8725"
"12113","0.869","0.869","0.869"
"12114","0.8635","0.8635","0.8635"
"12121","0.8695","0.8695","0.8695"
"12122","0.868","0.868","0.868"
"12124","0.874","0.874","0.874"
"12125","0.8885","0.8885","0.8885"
"12134","0.8735","0.8735","0.8735"
"12142","0.8705","0.8705","0.8705"
"12147","0.865","0.865","0.865"
"12148","0.866","0.866","0.866"
"12151","0.8895","0.8895","0.8895"
"12154","0.885","0.885","0.885"
"12181","0.823","0.823","0.823"
"12183","0.824","0.824","0.824"
"12202","0.867","0.867","0.867"
"12204","0.8605","0.8605","0.8605"
"12206","0.863","0.863","0.863"
"12208","0.8665","0.8665","0.8665"
"12223","0.853","0.853","0.853"
"12230","0.8605","0.8605","0.8605"
"12235","0.8475","0.8475","0.8475"
"12244","0.8385","0.8385","0.8385"
"12246","0.8475","0.8475","0.8475"
"12262","0.904","0.904","0.904"
"12263","0.902","0.902","0.902"
"12265","0.907","0.907","0.907"
"12272","0.898","0.898","0.898"
"12275","0.88","0.88","0.88"
"12281","0.8655","0.8655","0.8655"
"12282","0.876","0.876","0.876"
"12289","0.8625","0.8625","0.8625"
"12293","0.86","0.86","0.86"
"12295","0.862","0.862","0.862"
"12299","0.87","0.87","0.87"
"12305","0.923","0.923","0.923"
"12314","0.9135","0.9135","0.9135"
"12317","0.917","0.917","0.917"
"12329","0.915","0.915","0.915"
"12335","0.909","0.909","0.909"
"12342","0.9045","0.9045","0.9045"
"12349","0.895","0.895","0.895"
"12350","0.8965","0.8965","0.8965"
"12358","0.8915","0.8915","0.8915"
"12359","0.884","0.884","0.884"
"12373","0.8815","0.8815","0.8815"
"12375","0.8785","0.8785","0.8785"
"12381","0.8825","0.8825","0.8825"
"12385","0.876","0.876","0.876"
"12399","0.8755","0.8755","0.8755"
"12408","0.872","0.872","0.872"
"12413","0.87","0.87","0.87"
"12424","0.869","0.869","0.869"
"12434","0.9115","0.9115","0.9115"
"12437","0.9065","0.9065","0.9065"
"12443","0.9025","0.9025","0.9025"
"12452","0.9035","0.9035","0.9035"
"12468","0.9005","0.9005","0.9005"
"12474","0.9015","0.9015","0.9015"
"12481","0.8915","0.8915","0.8915"
"12499","0.87","0.87","0.87"
"12504","0.9215","0.9215","0.9215"
"12511","0.9105","0.9105","0.9105"
"12519","0.9105","0.9105","0.9105"
"12522","0.9035","0.9035","0.9035"
"12528","0.8405","0.8405","0.8405"
"12531","0.8375","0.8375","0.8375"
"12541","0.8255","0.8255","0.8255"
"12544","0.832","0.832","0.832"
"12551","0.898","0.898","0.898"
"12554","0.896","0.896","0.896"
"12556","0.89","0.89","0.89"
"12557","0.8935","0.8935","0.8935"
"12562","0.8915","0.8915","0.8915"
"12572","0.891","0.891","0.891"
"12579","0.9075","0.9075","0.9075"
"12584","0.9025","0.9025","0.9025"
"12594","0.896","0.896","0.896"
"12598","0.895","0.895","0.895"
"12613","0.863","0.863","0.863"
"12618","0.86","0.86","0.86"
"12622","0.858","0.858","0.858"
"12625","0.8835","0.8835","0.8835"
"12631","0.8925","0.8925","0.8925"
"12643","0.881","0.881","0.881"
"12649","0.8805","0.8805","0.8805"
"12650","0.8975","0.8975","0.8975"
"12656","0.8835","0.8835","0.8835"
"12657","0.882","0.882","0.882"
"12663","0.8825","0.8825","0.8825"
"12664","0.8815","0.8815","0.8815"
"12670","0.884","0.884","0.884"
"12673","0.8795","0.8795","0.8795"
"12676","0.896","0.896","0.896"
"12689","0.889","0.889","0.889"
"12700","0.8915","0.8915","0.8915"
"12707","0.8935","0.8935","0.8935"
"12708","0.8955","0.8955","0.8955"
"12710","0.8935","0.8935","0.8935"
"12711","0.8895","0.8895","0.8895"
"12717","0.887","0.887","0.887"
"12721","0.893","0.893","0.893"
"12724","0.8865","0.8865","0.8865"
"12725","0.8945","0.8945","0.8945"
"12729","0.894","0.894","0.894"
"12731","0.8945","0.8945","0.8945"
"12749","0.8845","0.8845","0.8845"
"12766","0.9005","0.9005","0.9005"
"12767","0.901","0.901","0.901"
"12770","0.897","0.897","0.897"
"12771","0.903","0.903","0.903"
"12780","0.9025","0.9025","0.9025"
"12788","0.8905","0.8905","0.8905"
"12792","0.879","0.879","0.879"
"12794","0.8815","0.8815","0.8815"
"12805","0.863","0.863","0.863"
"12807","0.8565","0.8565","0.8565"
"12811","0.8625","0.8625","0.8625"
"12825","0.9245","0.9245","0.9245"
"12834","0.9145","0.9145","0.9145"
"12838","0.9155","0.9155","0.9155"
"12859","0.876","0.876","0.876"
"12861","0.8685","0.8685","0.8685"
"12867","0.866","0.866","0.866"
"12869","0.8635","0.8635","0.8635"
"12876","0.8605","0.8605","0.8605"
"12877","0.8575","0.8575","0.8575"
"12878","0.8585","0.8585","0.8585"
"12879","0.858","0.858","0.858"
"12882","0.8535","0.8535","0.8535"
"12887","0.845","0.845","0.845"
"12901","0.885","0.885","0.885"
"12910","0.87","0.87","0.87"
"12917","0.8695","0.8695","0.8695"
"12922","0.8625","0.8625","0.8625"
"12925","0.9005","0.9005","0.9005"
"12930","0.898","0.898","0.898"
"12932","0.8865","0.8865","0.8865"
"12941","0.8925","0.8925","0.8925"
"12952","0.879","0.879","0.879"
"12963","0.872","0.872","0.872"
"12964","0.871","0.871","0.871"
"12965","0.8735","0.8735","0.8735"
"12966","0.8715","0.8715","0.8715"
"12971","0.869","0.869","0.869"
"12983","0.906","0.906","0.906"
"12988","0.899","0.899","0.899"
"12997","0.8915","0.8915","0.8915"
"13005","0.912","0.912","0.912"
"13008","0.9035","0.9035","0.9035"
"13014","0.9015","0.9015","0.9015"
"13025","0.8735","0.8735","0.8735"
"13049","0.859","0.859","0.859"
"13055","0.8965","0.8965","0.8965"
"13062","0.887","0.887","0.887"
"13065","0.8905","0.8905","0.8905"
"13067","0.891","0.891","0.891"
"13071","0.8975","0.8975","0.8975"
"13074","0.89","0.89","0.89"
"13082","0.908","0.908","0.908"
"13085","0.903","0.903","0.903"
"13090","0.901","0.901","0.901"
"13091","0.9055","0.9055","0.9055"
"13095","0.8995","0.8995","0.8995"
"13096","0.901","0.901","0.901"
"13097","0.898","0.898","0.898"
"13107","0.875","0.875","0.875"
"13112","0.8695","0.8695","0.8695"
"13113","0.874","0.874","0.874"
"13115","0.8595","0.8595","0.8595"
"13118","0.864","0.864","0.864"
"13126","0.893","0.893","0.893"
"13135","0.8805","0.8805","0.8805"
"13136","0.8725","0.8725","0.8725"
"13141","0.876","0.876","0.876"
"13143","0.882","0.882","0.882"
"13159","0.889","0.889","0.889"
"13162","0.8835","0.8835","0.8835"
"13173","0.879","0.879","0.879"
"13176","0.899","0.899","0.899"
"13193","0.9005","0.9005","0.9005"
"13196","0.895","0.895","0.895"
"13212","0.8735","0.8735","0.8735"
"13213","0.8765","0.8765","0.8765"
"13215","0.8725","0.8725","0.8725"
"13221","0.865","0.865","0.865"
"13222","0.865","0.865","0.865"
"13223","0.871","0.871","0.871"
"13230","0.902","0.902","0.902"
"13232","0.8975","0.8975","0.8975"
"13240","0.8985","0.8985","0.8985"
"13243","0.893","0.893","0.893"
"13244","0.8825","0.8825","0.8825"
"13258","0.8965","0.8965","0.8965"
"13275","0.9175","0.9175","0.9175"
"13279","0.908","0.908","0.908"
"13288","0.909","0.909","0.909"
"13297","0.9015","0.9015","0.9015"
"13316","0.873","0.873","0.873"
"13327","0.9155","0.9155","0.9155"
"13340","0.9045","0.9045","0.9045"
"13347","0.9015","0.9015","0.9015"
"13357","0.9075","0.9075","0.9075"
"13360","0.89","0.89","0.89"
"13365","0.893","0.893","0.893"
"13378","0.9105","0.9105","0.9105"
"13379","0.908","0.908","0.908"
"13389","0.9135","0.9135","0.9135"
"13399","0.909","0.909","0.909"
"13400","0.8885","0.8885","0.8885"
"13404","0.8765","0.8765","0.8765"
"13415","0.8765","0.8765","0.8765"
"13419","0.8705","0.8705","0.8705"
"13422","0.8705","0.8705","0.8705"
"13427","0.895","0.895","0.895"
"13428","0.8965","0.8965","0.8965"
"13431","0.894","0.894","0.894"
"13433","0.8965","0.8965","0.8965"
"13436","0.8935","0.8935","0.8935"
"13439","0.895","0.895","0.895"
"13442","0.8955","0.8955","0.8955"
"13444","0.892","0.892","0.892"
"13445","0.8905","0.8905","0.8905"
"13448","0.8865","0.8865","0.8865"
"13449","0.8885","0.8885","0.8885"
"13456","0.916","0.916","0.916"
"13460","0.92","0.92","0.92"
"13462","0.9195","0.9195","0.9195"
"13468","0.9115","0.9115","0.9115"
"13487","0.867","0.867","0.867"
"13488","0.8695","0.8695","0.8695"
"13490","0.8685","0.8685","0.8685"
"13492","0.872","0.872","0.872"
"13493","0.868","0.868","0.868"
"13509","0.8535","0.8535","0.8535"
"13512","0.854","0.854","0.854"
"13514","0.8575","0.8575","0.8575"
"13515","0.861","0.861","0.861"
"13516","0.854","0.854","0.854"
"13519","0.855","0.855","0.855"
"13524","0.849","0.849","0.849"
"13536","0.913","0.913","0.913"
"13539","0.909","0.909","0.909"
"13547","0.9045","0.9045","0.9045"
"13553","0.9305","0.9305","0.9305"
"13572","0.916","0.916","0.916"
"13577","0.9235","0.9235","0.9235"
"13587","0.916","0.916","0.916"
"13605","0.8935","0.8935","0.8935"
"13609","0.895","0.895","0.895"
"13610","0.89","0.89","0.89"
"13611","0.8885","0.8885","0.8885"
"13619","0.8925","0.8925","0.8925"
"13625","0.9105","0.9105","0.9105"
"13628","0.9005","0.9005","0.9005"
"13633","0.9035","0.9035","0.9035"
"13645","0.896","0.896","0.896"
"13647","0.895","0.895","0.895"
"13655","0.9215","0.9215","0.9215"
"13658","0.912","0.912","0.912"
"13660","0.9135","0.9135","0.9135"
"13666","0.906","0.906","0.906"
"13667","0.9065","0.9065","0.9065"
"13673","0.9075","0.9075","0.9075"
"13675","0.9125","0.9125","0.9125"
"13676","0.9105","0.9105","0.9105"
"13688","0.906","0.906","0.906"
"13711","0.8885","0.8885","0.8885"
"13715","0.884","0.884","0.884"
"13735","0.9095","0.9095","0.9095"
"13739","0.9105","0.9105","0.9105"
"13755","0.8915","0.8915","0.8915"
"13758","0.8825","0.8825","0.8825"
"13759","0.8795","0.8795","0.8795"
"13776","0.911","0.911","0.911"
"13787","0.902","0.902","0.902"
"13798","0.9025","0.9025","0.9025"
"13801","0.8885","0.8885","0.8885"
"13812","0.926","0.926","0.926"
"13814","0.9195","0.9195","0.9195"
"13816","0.917","0.917","0.917"
"13821","0.914","0.914","0.914"
"13827","0.86","0.86","0.86"
"13834","0.865","0.865","0.865"
"13842","0.867","0.867","0.867"
"13854","0.8945","0.8945","0.8945"
"13855","0.8965","0.8965","0.8965"
"13856","0.8965","0.8965","0.8965"
"13863","0.8925","0.8925","0.8925"
"13864","0.897","0.897","0.897"
"13866","0.886","0.886","0.886"
"13867","0.893","0.893","0.893"
"13869","0.888","0.888","0.888"
"13871","0.8915","0.8915","0.8915"
"13873","0.8905","0.8905","0.8905"
"13881","0.853","0.853","0.853"
"13882","0.8505","0.8505","0.8505"
"13886","0.8555","0.8555","0.8555"
"13903","0.8845","0.8845","0.8845"
"13918","0.866","0.866","0.866"
"13922","0.8775","0.8775","0.8775"
"13938","0.8455","0.8455","0.8455"
"13942","0.8465","0.8465","0.8465"
"13943","0.8415","0.8415","0.8415"
"13946","0.839","0.839","0.839"
"13954","0.864","0.864","0.864"
"13958","0.859","0.859","0.859"
"13979","0.9005","0.9005","0.9005"
"13986","0.895","0.895","0.895"
"13992","0.895","0.895","0.895"
"14002","0.8925","0.8925","0.8925"
"14012","0.8875","0.8875","0.8875"
"14014","0.89","0.89","0.89"
"14016","0.8855","0.8855","0.8855"
"14033","0.8615","0.8615","0.8615"
"14041","0.8605","0.8605","0.8605"
"14045","0.8585","0.8585","0.8585"
"14051","0.9085","0.9085","0.9085"
"14052","0.9035","0.9035","0.9035"
"14055","0.9005","0.9005","0.9005"
"14057","0.8985","0.8985","0.8985"
"14072","0.881","0.881","0.881"
"14080","0.8795","0.8795","0.8795"
"14095","0.873","0.873","0.873"
"14099","0.8745","0.8745","0.8745"
"14117","0.8435","0.8435","0.8435"
"14123","0.8435","0.8435","0.8435"
"14132","0.862","0.862","0.862"
"14133","0.86","0.86","0.86"
"14135","0.862","0.862","0.862"
"14140","0.853","0.853","0.853"
"14142","0.8515","0.8515","0.8515"
"14147","0.851","0.851","0.851"
"14149","0.848","0.848","0.848"
"14151","0.8895","0.8895","0.8895"
"14161","0.878","0.878","0.878"
"14162","0.88","0.88","0.88"
"14163","0.8825","0.8825","0.8825"
"14168","0.8695","0.8695","0.8695"
"14172","0.873","0.873","0.873"
"14173","0.8675","0.8675","0.8675"
"14174","0.878","0.878","0.878"
"14176","0.8975","0.8975","0.8975"
"14177","0.898","0.898","0.898"
"14178","0.896","0.896","0.896"
"14184","0.8855","0.8855","0.8855"
"14192","0.884","0.884","0.884"
"14201","0.907","0.907","0.907"
"14211","0.8995","0.8995","0.8995"
"14212","0.9005","0.9005","0.9005"
"14213","0.901","0.901","0.901"
"14216","0.9025","0.9025","0.9025"
"14221","0.898","0.898","0.898"
"14232","0.878","0.878","0.878"
"14244","0.87","0.87","0.87"
"14258","0.8885","0.8885","0.8885"
"14265","0.885","0.885","0.885"
"14268","0.88","0.88","0.88"
"14279","0.908","0.908","0.908"
"14280","0.8965","0.8965","0.8965"
"14296","0.898","0.898","0.898"
"14306","0.9095","0.9095","0.9095"
"14311","0.903","0.903","0.903"
"14315","0.9015","0.9015","0.9015"
"14319","0.905","0.905","0.905"
"14330","0.8795","0.8795","0.8795"
"14333","0.8785","0.8785","0.8785"
"14334","0.8725","0.8725","0.8725"
"14340","0.874","0.874","0.874"
"14351","0.8665","0.8665","0.8665"
"14354","0.8685","0.8685","0.8685"
"14361","0.866","0.866","0.866"
"14365","0.8665","0.8665","0.8665"
"14368","0.865","0.865","0.865"
"14373","0.865","0.865","0.865"
"14374","0.8615","0.8615","0.8615"
"14380","0.89","0.89","0.89"
"14388","0.8815","0.8815","0.8815"
"14398","0.881","0.881","0.881"
"14409","0.8585","0.8585","0.8585"
"14425","0.9185","0.9185","0.9185"
"14435","0.9165","0.9165","0.9165"
"14448","0.915","0.915","0.915"
"14454","0.8785","0.8785","0.8785"
"14456","0.88","0.88","0.88"
"14466","0.8705","0.8705","0.8705"
"14467","0.8705","0.8705","0.8705"
"14477","0.8895","0.8895","0.8895"
"14480","0.879","0.879","0.879"
"14487","0.8785","0.8785","0.8785"
"14497","0.8725","0.8725","0.8725"
"14503","0.8625","0.8625","0.8625"
"14510","0.856","0.856","0.856"
"14514","0.85","0.85","0.85"
"14528","0.893","0.893","0.893"
"14529","0.891","0.891","0.891"
