"Step","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MIN","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MAX"
"10728","0.8935","0.8935","0.8935"
"10730","0.8945","0.8945","0.8945"
"10732","0.8985","0.8985","0.8985"
"10739","0.8985","0.8985","0.8985"
"10745","0.8965","0.8965","0.8965"
"10746","0.8975","0.8975","0.8975"
"10755","0.898","0.898","0.898"
"10768","0.8955","0.8955","0.8955"
"10771","0.898","0.898","0.898"
"10779","0.893","0.893","0.893"
"10786","0.8955","0.8955","0.8955"
"10787","0.896","0.896","0.896"
"10799","0.889","0.889","0.889"
"10829","0.8595","0.8595","0.8595"
"10834","0.8575","0.8575","0.8575"
"10848","0.857","0.857","0.857"
"10851","0.8555","0.8555","0.8555"
"10854","0.8625","0.8625","0.8625"
"10874","0.859","0.859","0.859"
"10875","0.8595","0.8595","0.8595"
"10877","0.8605","0.8605","0.8605"
"10889","0.858","0.858","0.858"
"10890","0.8585","0.8585","0.8585"
"10894","0.8625","0.8625","0.8625"
"10900","0.8715","0.8715","0.8715"
"10916","0.8805","0.8805","0.8805"
"10921","0.881","0.881","0.881"
"10937","0.879","0.879","0.879"
"10944","0.878","0.878","0.878"
"10946","0.88","0.88","0.88"
"10955","0.882","0.882","0.882"
"10957","0.8775","0.8775","0.8775"
"10973","0.879","0.879","0.879"
"10977","0.877","0.877","0.877"
"10980","0.8745","0.8745","0.8745"
"10996","0.871","0.871","0.871"
"11006","0.868","0.868","0.868"
"11020","0.8615","0.8615","0.8615"
"11022","0.863","0.863","0.863"
"11041","0.8605","0.8605","0.8605"
"11045","0.86","0.86","0.86"
"11046","0.8585","0.8585","0.8585"
"11047","0.862","0.862","0.862"
"11055","0.861","0.861","0.861"
"11064","0.854","0.854","0.854"
"11065","0.8585","0.8585","0.8585"
"11070","0.8595","0.8595","0.8595"
"11072","0.8545","0.8545","0.8545"
"11078","0.856","0.856","0.856"
"11086","0.848","0.848","0.848"
"11087","0.8555","0.8555","0.8555"
"11088","0.8505","0.8505","0.8505"
"11091","0.853","0.853","0.853"
"11094","0.8515","0.8515","0.8515"
"11096","0.853","0.853","0.853"
"11119","0.8565","0.8565","0.8565"
"11125","0.853","0.853","0.853"
"11126","0.857","0.857","0.857"
"11130","0.8615","0.8615","0.8615"
"11134","0.8575","0.8575","0.8575"
"11139","0.8585","0.8585","0.8585"
"11152","0.864","0.864","0.864"
"11158","0.8615","0.8615","0.8615"
"11163","0.865","0.865","0.865"
"11165","0.8615","0.8615","0.8615"
"11171","0.8615","0.8615","0.8615"
"11179","0.863","0.863","0.863"
"11183","0.8615","0.8615","0.8615"
"11186","0.864","0.864","0.864"
"11191","0.8615","0.8615","0.8615"
"11194","0.8635","0.8635","0.8635"
"11216","0.894","0.894","0.894"
"11217","0.897","0.897","0.897"
"11226","0.893","0.893","0.893"
"11228","0.889","0.889","0.889"
"11235","0.8905","0.8905","0.8905"
"11240","0.8875","0.8875","0.8875"
"11243","0.8895","0.8895","0.8895"
"11253","0.887","0.887","0.887"
"11255","0.8855","0.8855","0.8855"
"11259","0.889","0.889","0.889"
"11261","0.89","0.89","0.89"
"11265","0.8895","0.8895","0.8895"
"11272","0.891","0.891","0.891"
"11273","0.8915","0.8915","0.8915"
"11274","0.8905","0.8905","0.8905"
"11275","0.8855","0.8855","0.8855"
"11277","0.889","0.889","0.889"
"11280","0.886","0.886","0.886"
"11288","0.889","0.889","0.889"
"11296","0.8895","0.8895","0.8895"
"11301","0.8985","0.8985","0.8985"
"11303","0.902","0.902","0.902"
"11304","0.899","0.899","0.899"
"11311","0.908","0.908","0.908"
"11313","0.9045","0.9045","0.9045"
"11314","0.9","0.9","0.9"
"11323","0.899","0.899","0.899"
"11325","0.901","0.901","0.901"
"11327","0.9","0.9","0.9"
"11329","0.9005","0.9005","0.9005"
"11331","0.9015","0.9015","0.9015"
"11336","0.9035","0.9035","0.9035"
"11345","0.9015","0.9015","0.9015"
"11350","0.9005","0.9005","0.9005"
"11354","0.904","0.904","0.904"
"11357","0.901","0.901","0.901"
"11361","0.9005","0.9005","0.9005"
"11367","0.8985","0.8985","0.8985"
"11376","0.8975","0.8975","0.8975"
"11382","0.894","0.894","0.894"
"11387","0.893","0.893","0.893"
"11395","0.8975","0.8975","0.8975"
"11396","0.8945","0.8945","0.8945"
"11407","0.869","0.869","0.869"
"11414","0.8745","0.8745","0.8745"
"11433","0.8755","0.8755","0.8755"
"11435","0.872","0.872","0.872"
"11449","0.8745","0.8745","0.8745"
"11454","0.8755","0.8755","0.8755"
"11457","0.872","0.872","0.872"
"11470","0.8725","0.8725","0.8725"
"11474","0.878","0.878","0.878"
"11476","0.869","0.869","0.869"
"11485","0.876","0.876","0.876"
"11490","0.8665","0.8665","0.8665"
"11493","0.875","0.875","0.875"
"11500","0.85","0.85","0.85"
"11502","0.8535","0.8535","0.8535"
"11511","0.85","0.85","0.85"
"11522","0.8465","0.8465","0.8465"
"11526","0.844","0.844","0.844"
"11528","0.845","0.845","0.845"
"11529","0.8465","0.8465","0.8465"
"11534","0.845","0.845","0.845"
"11537","0.845","0.845","0.845"
"11538","0.846","0.846","0.846"
"11543","0.842","0.842","0.842"
"11544","0.8435","0.8435","0.8435"
"11545","0.845","0.845","0.845"
"11549","0.843","0.843","0.843"
"11550","0.8415","0.8415","0.8415"
"11552","0.841","0.841","0.841"
"11555","0.8425","0.8425","0.8425"
"11557","0.8415","0.8415","0.8415"
"11558","0.841","0.841","0.841"
"11562","0.843","0.843","0.843"
"11570","0.839","0.839","0.839"
"11572","0.8415","0.8415","0.8415"
"11573","0.8385","0.8385","0.8385"
"11575","0.8365","0.8365","0.8365"
"11578","0.84","0.84","0.84"
"11582","0.8385","0.8385","0.8385"
"11586","0.838","0.838","0.838"
"11588","0.8405","0.8405","0.8405"
"11595","0.834","0.834","0.834"
"11598","0.84","0.84","0.84"
"11602","0.852","0.852","0.852"
"11609","0.848","0.848","0.848"
"11615","0.8485","0.8485","0.8485"
"11617","0.843","0.843","0.843"
"11622","0.853","0.853","0.853"
"11640","0.8425","0.8425","0.8425"
"11654","0.847","0.847","0.847"
"11661","0.8455","0.8455","0.8455"
"11668","0.8485","0.8485","0.8485"
"11673","0.8505","0.8505","0.8505"
"11683","0.846","0.846","0.846"
"11684","0.8425","0.8425","0.8425"
"11685","0.8465","0.8465","0.8465"
"11688","0.847","0.847","0.847"
"11697","0.852","0.852","0.852"
"11707","0.8665","0.8665","0.8665"
"11713","0.8655","0.8655","0.8655"
"11725","0.866","0.866","0.866"
"11729","0.868","0.868","0.868"
"11731","0.8685","0.8685","0.8685"
"11735","0.8735","0.8735","0.8735"
"11741","0.869","0.869","0.869"
"11745","0.8695","0.8695","0.8695"
"11747","0.875","0.875","0.875"
"11754","0.8675","0.8675","0.8675"
"11755","0.871","0.871","0.871"
"11757","0.8715","0.8715","0.8715"
"11759","0.8675","0.8675","0.8675"
"11764","0.868","0.868","0.868"
"11767","0.862","0.862","0.862"
"11775","0.869","0.869","0.869"
"11778","0.8715","0.8715","0.8715"
"11780","0.8655","0.8655","0.8655"
"11781","0.87","0.87","0.87"
"11784","0.8685","0.8685","0.8685"
"11797","0.8685","0.8685","0.8685"
"11798","0.8645","0.8645","0.8645"
"11800","0.8805","0.8805","0.8805"
"11815","0.8855","0.8855","0.8855"
"11820","0.8805","0.8805","0.8805"
"11828","0.8795","0.8795","0.8795"
"11837","0.882","0.882","0.882"
"11838","0.8865","0.8865","0.8865"
"11841","0.877","0.877","0.877"
"11852","0.8825","0.8825","0.8825"
"11854","0.879","0.879","0.879"
"11856","0.879","0.879","0.879"
"11869","0.876","0.876","0.876"
"11872","0.883","0.883","0.883"
"11876","0.8745","0.8745","0.8745"
"11877","0.8795","0.8795","0.8795"
"11881","0.8815","0.8815","0.8815"
"11896","0.8775","0.8775","0.8775"
"11900","0.869","0.869","0.869"
"11901","0.871","0.871","0.871"
"11909","0.8635","0.8635","0.8635"
"11916","0.867","0.867","0.867"
"11925","0.864","0.864","0.864"
"11939","0.8605","0.8605","0.8605"
"11940","0.8615","0.8615","0.8615"
"11941","0.852","0.852","0.852"
"11943","0.8565","0.8565","0.8565"
"11944","0.857","0.857","0.857"
"11945","0.857","0.857","0.857"
"11952","0.86","0.86","0.86"
"11953","0.857","0.857","0.857"
"11957","0.853","0.853","0.853"
"11960","0.8575","0.8575","0.8575"
"11974","0.8615","0.8615","0.8615"
"11975","0.8555","0.8555","0.8555"
"11977","0.857","0.857","0.857"
"11986","0.8545","0.8545","0.8545"
"11990","0.851","0.851","0.851"
"11992","0.852","0.852","0.852"
"11995","0.8505","0.8505","0.8505"
"12003","0.8375","0.8375","0.8375"
"12005","0.835","0.835","0.835"
"12006","0.844","0.844","0.844"
"12009","0.8425","0.8425","0.8425"
"12010","0.84","0.84","0.84"
"12019","0.8465","0.8465","0.8465"
"12020","0.841","0.841","0.841"
"12023","0.8395","0.8395","0.8395"
"12025","0.8415","0.8415","0.8415"
"12029","0.8405","0.8405","0.8405"
"12032","0.84","0.84","0.84"
"12034","0.836","0.836","0.836"
"12042","0.84","0.84","0.84"
"12050","0.837","0.837","0.837"
"12052","0.843","0.843","0.843"
"12055","0.836","0.836","0.836"
"12057","0.836","0.836","0.836"
"12065","0.8365","0.8365","0.8365"
"12067","0.837","0.837","0.837"
"12070","0.841","0.841","0.841"
"12074","0.839","0.839","0.839"
"12082","0.8335","0.8335","0.8335"
"12083","0.831","0.831","0.831"
"12098","0.8365","0.8365","0.8365"
"12101","0.8455","0.8455","0.8455"
"12112","0.8525","0.8525","0.8525"
"12113","0.8545","0.8545","0.8545"
"12114","0.8495","0.8495","0.8495"
"12115","0.853","0.853","0.853"
"12116","0.8525","0.8525","0.8525"
"12125","0.853","0.853","0.853"
"12128","0.852","0.852","0.852"
"12129","0.8505","0.8505","0.8505"
"12145","0.8485","0.8485","0.8485"
"12146","0.85","0.85","0.85"
"12150","0.854","0.854","0.854"
"12155","0.8505","0.8505","0.8505"
"12160","0.8515","0.8515","0.8515"
"12163","0.855","0.855","0.855"
"12164","0.8515","0.8515","0.8515"
"12167","0.8535","0.8535","0.8535"
"12171","0.8525","0.8525","0.8525"
"12181","0.8465","0.8465","0.8465"
"12185","0.843","0.843","0.843"
"12187","0.8475","0.8475","0.8475"
"12203","0.902","0.902","0.902"
"12205","0.899","0.899","0.899"
"12206","0.9005","0.9005","0.9005"
"12208","0.8945","0.8945","0.8945"
"12213","0.901","0.901","0.901"
"12214","0.9005","0.9005","0.9005"
"12217","0.8975","0.8975","0.8975"
"12218","0.9015","0.9015","0.9015"
"12223","0.899","0.899","0.899"
"12226","0.9","0.9","0.9"
"12229","0.902","0.902","0.902"
"12236","0.8975","0.8975","0.8975"
"12239","0.901","0.901","0.901"
"12245","0.897","0.897","0.897"
"12254","0.8975","0.8975","0.8975"
"12257","0.9","0.9","0.9"
"12261","0.9025","0.9025","0.9025"
"12265","0.898","0.898","0.898"
"12267","0.8945","0.8945","0.8945"
"12268","0.8935","0.8935","0.8935"
"12277","0.896","0.896","0.896"
"12279","0.8935","0.8935","0.8935"
"12280","0.894","0.894","0.894"
"12281","0.8935","0.8935","0.8935"
"12282","0.8955","0.8955","0.8955"
"12293","0.893","0.893","0.893"
"12294","0.8905","0.8905","0.8905"
"12296","0.892","0.892","0.892"
"12304","0.874","0.874","0.874"
"12307","0.8775","0.8775","0.8775"
"12311","0.8795","0.8795","0.8795"
"12313","0.876","0.876","0.876"
"12314","0.8795","0.8795","0.8795"
"12319","0.8795","0.8795","0.8795"
"12323","0.8835","0.8835","0.8835"
"12335","0.877","0.877","0.877"
"12336","0.875","0.875","0.875"
"12337","0.874","0.874","0.874"
"12342","0.8765","0.8765","0.8765"
"12343","0.8745","0.8745","0.8745"
"12347","0.872","0.872","0.872"
"12350","0.8745","0.8745","0.8745"
"12353","0.8745","0.8745","0.8745"
"12361","0.8775","0.8775","0.8775"
"12364","0.8765","0.8765","0.8765"
"12365","0.8745","0.8745","0.8745"
"12367","0.875","0.875","0.875"
"12373","0.8745","0.8745","0.8745"
"12380","0.869","0.869","0.869"
"12382","0.869","0.869","0.869"
"12399","0.8665","0.8665","0.8665"
"12406","0.832","0.832","0.832"
"12411","0.834","0.834","0.834"
"12414","0.824","0.824","0.824"
"12420","0.8355","0.8355","0.8355"
"12421","0.8375","0.8375","0.8375"
"12432","0.835","0.835","0.835"
"12435","0.837","0.837","0.837"
"12439","0.836","0.836","0.836"
"12441","0.8335","0.8335","0.8335"
"12455","0.83","0.83","0.83"
"12460","0.833","0.833","0.833"
"12466","0.8265","0.8265","0.8265"
"12470","0.8265","0.8265","0.8265"
"12475","0.8355","0.8355","0.8355"
"12479","0.8305","0.8305","0.8305"
"12482","0.8275","0.8275","0.8275"
"12487","0.825","0.825","0.825"
"12493","0.827","0.827","0.827"
"12499","0.826","0.826","0.826"
"12500","0.8835","0.8835","0.8835"
"12512","0.888","0.888","0.888"
"12515","0.885","0.885","0.885"
"12518","0.8805","0.8805","0.8805"
"12522","0.881","0.881","0.881"
"12523","0.88","0.88","0.88"
"12535","0.88","0.88","0.88"
"12566","0.869","0.869","0.869"
"12567","0.8705","0.8705","0.8705"
"12574","0.8715","0.8715","0.8715"
"12578","0.865","0.865","0.865"
"12581","0.866","0.866","0.866"
"12582","0.868","0.868","0.868"
"12583","0.867","0.867","0.867"
"12584","0.867","0.867","0.867"
"12585","0.865","0.865","0.865"
"12593","0.868","0.868","0.868"
"12596","0.867","0.867","0.867"
"12598","0.8645","0.8645","0.8645"
"12600","0.88","0.88","0.88"
"12603","0.8795","0.8795","0.8795"
"12613","0.8825","0.8825","0.8825"
"12615","0.8765","0.8765","0.8765"
"12617","0.879","0.879","0.879"
"12621","0.8795","0.8795","0.8795"
"12628","0.879","0.879","0.879"
"12631","0.8785","0.8785","0.8785"
"12637","0.8835","0.8835","0.8835"
"12639","0.8795","0.8795","0.8795"
"12642","0.877","0.877","0.877"
"12645","0.879","0.879","0.879"
"12647","0.882","0.882","0.882"
"12660","0.8785","0.8785","0.8785"
"12663","0.877","0.877","0.877"
"12677","0.883","0.883","0.883"
"12679","0.8795","0.8795","0.8795"
"12683","0.877","0.877","0.877"
"12686","0.8785","0.8785","0.8785"
"12689","0.877","0.877","0.877"
"12691","0.8775","0.8775","0.8775"
"12697","0.875","0.875","0.875"
"12703","0.7915","0.7915","0.7915"
"12707","0.7955","0.7955","0.7955"
"12711","0.803","0.803","0.803"
"12720","0.7955","0.7955","0.7955"
"12723","0.8015","0.8015","0.8015"
"12728","0.7995","0.7995","0.7995"
"12731","0.804","0.804","0.804"
"12732","0.7985","0.7985","0.7985"
"12736","0.8005","0.8005","0.8005"
"12738","0.8","0.8","0.8"
"12747","0.802","0.802","0.802"
"12752","0.796","0.796","0.796"
"12772","0.799","0.799","0.799"
"12776","0.798","0.798","0.798"
"12779","0.8005","0.8005","0.8005"
"12780","0.798","0.798","0.798"
"12801","0.8585","0.8585","0.8585"
"12805","0.855","0.855","0.855"
"12819","0.8585","0.8585","0.8585"
"12821","0.853","0.853","0.853"
"12823","0.861","0.861","0.861"
"12844","0.8555","0.8555","0.8555"
"12846","0.856","0.856","0.856"
"12847","0.8575","0.8575","0.8575"
"12867","0.856","0.856","0.856"
"12873","0.852","0.852","0.852"
"12874","0.8525","0.8525","0.8525"
"12878","0.8525","0.8525","0.8525"
"12880","0.851","0.851","0.851"
"12881","0.8495","0.8495","0.8495"
"12887","0.852","0.852","0.852"
"12894","0.8625","0.8625","0.8625"
"12896","0.8565","0.8565","0.8565"
"12902","0.8885","0.8885","0.8885"
"12903","0.8835","0.8835","0.8835"
"12906","0.892","0.892","0.892"
"12910","0.8845","0.8845","0.8845"
"12917","0.887","0.887","0.887"
"12919","0.885","0.885","0.885"
"12922","0.885","0.885","0.885"
"12927","0.886","0.886","0.886"
"12928","0.886","0.886","0.886"
"12930","0.8895","0.8895","0.8895"
"12932","0.8835","0.8835","0.8835"
"12936","0.8895","0.8895","0.8895"
"12943","0.8925","0.8925","0.8925"
"12947","0.8935","0.8935","0.8935"
"12948","0.885","0.885","0.885"
"12955","0.8935","0.8935","0.8935"
"12961","0.8925","0.8925","0.8925"
"12965","0.8905","0.8905","0.8905"
"12968","0.8915","0.8915","0.8915"
"12970","0.887","0.887","0.887"
"12974","0.8895","0.8895","0.8895"
"12980","0.883","0.883","0.883"
"12990","0.8865","0.8865","0.8865"
"12998","0.8915","0.8915","0.8915"
"12999","0.8885","0.8885","0.8885"
"13001","0.911","0.911","0.911"
"13007","0.9095","0.9095","0.9095"
"13017","0.9145","0.9145","0.9145"
"13019","0.908","0.908","0.908"
"13021","0.907","0.907","0.907"
"13022","0.91","0.91","0.91"
"13026","0.9105","0.9105","0.9105"
"13031","0.912","0.912","0.912"
"13032","0.904","0.904","0.904"
"13037","0.9045","0.9045","0.9045"
"13038","0.904","0.904","0.904"
"13039","0.907","0.907","0.907"
"13050","0.912","0.912","0.912"
"13052","0.9045","0.9045","0.9045"
"13053","0.9075","0.9075","0.9075"
"13056","0.907","0.907","0.907"
"13061","0.905","0.905","0.905"
"13070","0.907","0.907","0.907"
"13084","0.9015","0.9015","0.9015"
"13088","0.9035","0.9035","0.9035"
"13096","0.901","0.901","0.901"
"13098","0.9045","0.9045","0.9045"
"13100","0.82","0.82","0.82"
"13110","0.8155","0.8155","0.8155"
"13114","0.8085","0.8085","0.8085"
"13115","0.8075","0.8075","0.8075"
"13117","0.8135","0.8135","0.8135"
"13122","0.809","0.809","0.809"
"13123","0.808","0.808","0.808"
"13132","0.811","0.811","0.811"
"13141","0.8085","0.8085","0.8085"
"13148","0.805","0.805","0.805"
"13158","0.799","0.799","0.799"
"13175","0.7965","0.7965","0.7965"
"13178","0.803","0.803","0.803"
"13187","0.796","0.796","0.796"
"13191","0.7905","0.7905","0.7905"
"13192","0.7935","0.7935","0.7935"
"13200","0.8385","0.8385","0.8385"
"13202","0.8345","0.8345","0.8345"
"13204","0.8365","0.8365","0.8365"
"13207","0.833","0.833","0.833"
"13210","0.8355","0.8355","0.8355"
"13215","0.8275","0.8275","0.8275"
"13218","0.831","0.831","0.831"
"13221","0.8295","0.8295","0.8295"
"13223","0.8335","0.8335","0.8335"
"13225","0.8345","0.8345","0.8345"
"13232","0.8295","0.8295","0.8295"
"13233","0.825","0.825","0.825"
"13237","0.8265","0.8265","0.8265"
"13240","0.8345","0.8345","0.8345"
"13242","0.8265","0.8265","0.8265"
"13243","0.834","0.834","0.834"
"13244","0.8305","0.8305","0.8305"
"13262","0.8305","0.8305","0.8305"
"13266","0.83","0.83","0.83"
"13270","0.821","0.821","0.821"
"13272","0.823","0.823","0.823"
"13273","0.8305","0.8305","0.8305"
"13275","0.8285","0.8285","0.8285"
"13279","0.825","0.825","0.825"
"13288","0.8245","0.8245","0.8245"
"13298","0.827","0.827","0.827"
"13306","0.851","0.851","0.851"
"13310","0.854","0.854","0.854"
"13315","0.849","0.849","0.849"
"13343","0.858","0.858","0.858"
"13345","0.8485","0.8485","0.8485"
"13348","0.8475","0.8475","0.8475"
"13355","0.8505","0.8505","0.8505"
"13359","0.85","0.85","0.85"
"13360","0.848","0.848","0.848"
"13361","0.845","0.845","0.845"
"13372","0.8465","0.8465","0.8465"
"13378","0.8485","0.8485","0.8485"
"13382","0.841","0.841","0.841"
"13387","0.841","0.841","0.841"
"13391","0.838","0.838","0.838"
"13397","0.8355","0.8355","0.8355"
"13403","0.863","0.863","0.863"
"13405","0.8635","0.8635","0.8635"
"13411","0.863","0.863","0.863"
"13414","0.856","0.856","0.856"
"13417","0.855","0.855","0.855"
"13418","0.8585","0.8585","0.8585"
"13419","0.858","0.858","0.858"
"13424","0.857","0.857","0.857"
"13431","0.858","0.858","0.858"
"13442","0.857","0.857","0.857"
"13447","0.859","0.859","0.859"
"13449","0.851","0.851","0.851"
"13451","0.8585","0.8585","0.8585"
"13454","0.8525","0.8525","0.8525"
"13456","0.8515","0.8515","0.8515"
"13457","0.8555","0.8555","0.8555"
"13463","0.852","0.852","0.852"
"13465","0.85","0.85","0.85"
"13472","0.8505","0.8505","0.8505"
"13473","0.8515","0.8515","0.8515"
"13478","0.8485","0.8485","0.8485"
"13479","0.847","0.847","0.847"
"13488","0.849","0.849","0.849"
"13491","0.8475","0.8475","0.8475"
"13496","0.843","0.843","0.843"
"13505","0.8945","0.8945","0.8945"
"13508","0.896","0.896","0.896"
"13512","0.8905","0.8905","0.8905"
"13519","0.8865","0.8865","0.8865"
"13522","0.8875","0.8875","0.8875"
"13527","0.8935","0.8935","0.8935"
"13533","0.8905","0.8905","0.8905"
"13536","0.893","0.893","0.893"
"13539","0.887","0.887","0.887"
"13543","0.893","0.893","0.893"
"13544","0.8885","0.8885","0.8885"
"13549","0.89","0.89","0.89"
"13555","0.8945","0.8945","0.8945"
"13569","0.89","0.89","0.89"
"13570","0.898","0.898","0.898"
"13577","0.8915","0.8915","0.8915"
"13580","0.8885","0.8885","0.8885"
"13581","0.89","0.89","0.89"
"13585","0.894","0.894","0.894"
"13589","0.891","0.891","0.891"
"13592","0.8885","0.8885","0.8885"
"13632","0.853","0.853","0.853"
"13645","0.8565","0.8565","0.8565"
"13650","0.856","0.856","0.856"
"13651","0.854","0.854","0.854"
"13655","0.858","0.858","0.858"
"13665","0.853","0.853","0.853"
"13667","0.8515","0.8515","0.8515"
"13671","0.8565","0.8565","0.8565"
"13676","0.854","0.854","0.854"
"13696","0.8535","0.8535","0.8535"
"13700","0.857","0.857","0.857"
"13707","0.857","0.857","0.857"
"13709","0.8495","0.8495","0.8495"
"13710","0.8575","0.8575","0.8575"
"13716","0.851","0.851","0.851"
"13720","0.852","0.852","0.852"
"13725","0.856","0.856","0.856"
"13735","0.8455","0.8455","0.8455"
"13740","0.8475","0.8475","0.8475"
"13743","0.842","0.842","0.842"
"13747","0.8445","0.8445","0.8445"
"13755","0.848","0.848","0.848"
"13757","0.8485","0.8485","0.8485"
"13765","0.8445","0.8445","0.8445"
"13771","0.8425","0.8425","0.8425"
"13775","0.84","0.84","0.84"
"13776","0.849","0.849","0.849"
"13781","0.844","0.844","0.844"
"13792","0.846","0.846","0.846"
"13793","0.8385","0.8385","0.8385"
"13796","0.8445","0.8445","0.8445"
"13799","0.839","0.839","0.839"
"13802","0.87","0.87","0.87"
"13803","0.863","0.863","0.863"
"13807","0.8575","0.8575","0.8575"
"13811","0.858","0.858","0.858"
"13815","0.857","0.857","0.857"
"13820","0.86","0.86","0.86"
"13823","0.8615","0.8615","0.8615"
"13826","0.854","0.854","0.854"
"13832","0.8545","0.8545","0.8545"
"13837","0.852","0.852","0.852"
"13839","0.855","0.855","0.855"
"13841","0.8515","0.8515","0.8515"
"13845","0.854","0.854","0.854"
"13858","0.8525","0.8525","0.8525"
"13867","0.847","0.847","0.847"
"13875","0.854","0.854","0.854"
"13876","0.849","0.849","0.849"
"13880","0.85","0.85","0.85"
"13883","0.8495","0.8495","0.8495"
"13885","0.8475","0.8475","0.8475"
"13889","0.849","0.849","0.849"
"13890","0.847","0.847","0.847"
"13896","0.8445","0.8445","0.8445"
"13908","0.812","0.812","0.812"
"13909","0.8095","0.8095","0.8095"
"13912","0.815","0.815","0.815"
"13916","0.8085","0.8085","0.8085"
"13918","0.8075","0.8075","0.8075"
"13926","0.8105","0.8105","0.8105"
"13928","0.813","0.813","0.813"
"13929","0.813","0.813","0.813"
"13930","0.8175","0.8175","0.8175"
"13946","0.813","0.813","0.813"
"13952","0.8145","0.8145","0.8145"
"13955","0.8135","0.8135","0.8135"
"13960","0.808","0.808","0.808"
"13962","0.8105","0.8105","0.8105"
"13964","0.8125","0.8125","0.8125"
"13973","0.8105","0.8105","0.8105"
"13975","0.8095","0.8095","0.8095"
"13982","0.8095","0.8095","0.8095"
"13983","0.8105","0.8105","0.8105"
"13985","0.8045","0.8045","0.8045"
"13989","0.812","0.812","0.812"
"13992","0.809","0.809","0.809"
"14003","0.879","0.879","0.879"
"14011","0.8765","0.8765","0.8765"
"14021","0.8775","0.8775","0.8775"
"14022","0.874","0.874","0.874"
"14024","0.874","0.874","0.874"
"14025","0.8775","0.8775","0.8775"
"14034","0.8745","0.8745","0.8745"
"14036","0.8765","0.8765","0.8765"
"14042","0.8735","0.8735","0.8735"
"14056","0.877","0.877","0.877"
"14058","0.8735","0.8735","0.8735"
"14061","0.8755","0.8755","0.8755"
"14062","0.8725","0.8725","0.8725"
"14064","0.8715","0.8715","0.8715"
"14066","0.8755","0.8755","0.8755"
"14079","0.8715","0.8715","0.8715"
"14084","0.872","0.872","0.872"
"14085","0.868","0.868","0.868"
"14092","0.869","0.869","0.869"
"14114","0.8645","0.8645","0.8645"
"14117","0.861","0.861","0.861"
"14122","0.857","0.857","0.857"
"14135","0.8605","0.8605","0.8605"
"14136","0.861","0.861","0.861"
"14138","0.8565","0.8565","0.8565"
"14140","0.8555","0.8555","0.8555"
"14165","0.857","0.857","0.857"
"14176","0.8575","0.8575","0.8575"
"14181","0.8535","0.8535","0.8535"
"14182","0.8555","0.8555","0.8555"
"14183","0.861","0.861","0.861"
"14206","0.836","0.836","0.836"
"14215","0.8395","0.8395","0.8395"
"14223","0.835","0.835","0.835"
"14224","0.838","0.838","0.838"
"14232","0.832","0.832","0.832"
"14245","0.8335","0.8335","0.8335"
"14250","0.8275","0.8275","0.8275"
"14252","0.839","0.839","0.839"
"14253","0.8425","0.8425","0.8425"
"14261","0.84","0.84","0.84"
"14264","0.8335","0.8335","0.8335"
"14267","0.8325","0.8325","0.8325"
"14270","0.8335","0.8335","0.8335"
"14273","0.8305","0.8305","0.8305"
"14278","0.8295","0.8295","0.8295"
"14280","0.83","0.83","0.83"
"14285","0.822","0.822","0.822"
"14295","0.825","0.825","0.825"
"14297","0.825","0.825","0.825"
"14299","0.827","0.827","0.827"
"14311","0.862","0.862","0.862"
"14313","0.853","0.853","0.853"
"14319","0.854","0.854","0.854"
"14322","0.851","0.851","0.851"
"14323","0.8545","0.8545","0.8545"
"14324","0.8495","0.8495","0.8495"
"14327","0.8465","0.8465","0.8465"
"14341","0.8555","0.8555","0.8555"
"14343","0.846","0.846","0.846"
"14344","0.8485","0.8485","0.8485"
"14346","0.8565","0.8565","0.8565"
"14350","0.8505","0.8505","0.8505"
"14351","0.847","0.847","0.847"
"14353","0.8555","0.8555","0.8555"
"14354","0.856","0.856","0.856"
"14359","0.8535","0.8535","0.8535"
"14361","0.8515","0.8515","0.8515"
"14368","0.8515","0.8515","0.8515"
"14370","0.8505","0.8505","0.8505"
"14390","0.852","0.852","0.852"
"14391","0.845","0.845","0.845"
"14393","0.8515","0.8515","0.8515"
"14400","0.8435","0.8435","0.8435"
"14405","0.8455","0.8455","0.8455"
"14411","0.8415","0.8415","0.8415"
"14412","0.8445","0.8445","0.8445"
"14415","0.843","0.843","0.843"
"14434","0.841","0.841","0.841"
"14441","0.8445","0.8445","0.8445"
"14448","0.838","0.838","0.838"
