"Step","IMAGENET1k_CNN_FedAvg_sgd_lr0.005_final - Local/Averaged Test Accuracy","IMAGENET1k_CNN_FedAvg_sgd_lr0.005_final - Local/Averaged Test Accuracy__MIN","IMAGENET1k_CNN_FedAvg_sgd_lr0.005_final - Local/Averaged Test Accuracy__MAX"
"14221","0.9015","0.9015","0.9015"
"14222","0.9035","0.9035","0.9035"
"14223","0.9025","0.9025","0.9025"
"14224","0.8995","0.8995","0.8995"
"14225","0.8745","0.8745","0.8745"
"14226","0.871","0.871","0.871"
"14227","0.8805","0.8805","0.8805"
"14228","0.881","0.881","0.881"
"14229","0.8875","0.8875","0.8875"
"14230","0.882","0.882","0.882"
"14231","0.88","0.88","0.88"
"14232","0.8845","0.8845","0.8845"
"14233","0.8845","0.8845","0.8845"
"14234","0.8815","0.8815","0.8815"
"14235","0.889","0.889","0.889"
"14236","0.8855","0.8855","0.8855"
"14237","0.882","0.882","0.882"
"14238","0.8855","0.8855","0.8855"
"14239","0.877","0.877","0.877"
"14240","0.886","0.886","0.886"
"14241","0.8905","0.8905","0.8905"
"14242","0.884","0.884","0.884"
"14243","0.888","0.888","0.888"
"14244","0.8815","0.8815","0.8815"
"14245","0.8865","0.8865","0.8865"
"14246","0.8855","0.8855","0.8855"
"14247","0.887","0.887","0.887"
"14248","0.887","0.887","0.887"
"14249","0.882","0.882","0.882"
"14250","0.8845","0.8845","0.8845"
"14251","0.884","0.884","0.884"
"14252","0.8885","0.8885","0.8885"
"14253","0.8855","0.8855","0.8855"
"14254","0.8625","0.8625","0.8625"
"14255","0.883","0.883","0.883"
"14256","0.8885","0.8885","0.8885"
"14257","0.878","0.878","0.878"
"14258","0.8855","0.8855","0.8855"
"14259","0.8895","0.8895","0.8895"
"14260","0.8915","0.8915","0.8915"
"14261","0.892","0.892","0.892"
"14262","0.8895","0.8895","0.8895"
"14263","0.8925","0.8925","0.8925"
"14264","0.886","0.886","0.886"
"14265","0.8865","0.8865","0.8865"
"14266","0.8885","0.8885","0.8885"
"14267","0.893","0.893","0.893"
"14268","0.885","0.885","0.885"
"14269","0.8855","0.8855","0.8855"
"14270","0.89","0.89","0.89"
"14271","0.89","0.89","0.89"
"14272","0.8805","0.8805","0.8805"
"14273","0.8875","0.8875","0.8875"
"14274","0.882","0.882","0.882"
"14275","0.904","0.904","0.904"
"14276","0.901","0.901","0.901"
"14277","0.9","0.9","0.9"
"14278","0.907","0.907","0.907"
"14279","0.9025","0.9025","0.9025"
"14280","0.9045","0.9045","0.9045"
"14281","0.9035","0.9035","0.9035"
"14282","0.9065","0.9065","0.9065"
"14283","0.905","0.905","0.905"
"14284","0.9055","0.9055","0.9055"
"14285","0.904","0.904","0.904"
"14286","0.9085","0.9085","0.9085"
"14287","0.908","0.908","0.908"
"14288","0.9045","0.9045","0.9045"
"14289","0.9055","0.9055","0.9055"
"14290","0.9055","0.9055","0.9055"
"14291","0.905","0.905","0.905"
"14292","0.9065","0.9065","0.9065"
"14293","0.911","0.911","0.911"
"14294","0.913","0.913","0.913"
"14295","0.9025","0.9025","0.9025"
"14296","0.9075","0.9075","0.9075"
"14297","0.9045","0.9045","0.9045"
"14298","0.909","0.909","0.909"
"14299","0.905","0.905","0.905"
"14300","0.8895","0.8895","0.8895"
"14301","0.9035","0.9035","0.9035"
"14302","0.894","0.894","0.894"
"14303","0.902","0.902","0.902"
"14304","0.905","0.905","0.905"
"14305","0.9055","0.9055","0.9055"
"14306","0.896","0.896","0.896"
"14307","0.905","0.905","0.905"
"14308","0.91","0.91","0.91"
"14309","0.914","0.914","0.914"
"14310","0.911","0.911","0.911"
"14311","0.9065","0.9065","0.9065"
"14312","0.9105","0.9105","0.9105"
"14313","0.9065","0.9065","0.9065"
"14314","0.906","0.906","0.906"
"14315","0.9075","0.9075","0.9075"
"14316","0.909","0.909","0.909"
"14317","0.903","0.903","0.903"
"14318","0.9065","0.9065","0.9065"
"14319","0.904","0.904","0.904"
"14320","0.911","0.911","0.911"
"14321","0.906","0.906","0.906"
"14322","0.911","0.911","0.911"
"14323","0.9025","0.9025","0.9025"
"14324","0.9105","0.9105","0.9105"
"14325","0.8575","0.8575","0.8575"
"14326","0.8645","0.8645","0.8645"
"14327","0.869","0.869","0.869"
"14328","0.8465","0.8465","0.8465"
"14329","0.869","0.869","0.869"
"14330","0.8725","0.8725","0.8725"
"14331","0.8705","0.8705","0.8705"
"14332","0.871","0.871","0.871"
"14333","0.8715","0.8715","0.8715"
"14334","0.8795","0.8795","0.8795"
"14335","0.876","0.876","0.876"
"14336","0.8675","0.8675","0.8675"
"14337","0.872","0.872","0.872"
"14338","0.874","0.874","0.874"
"14339","0.8765","0.8765","0.8765"
"14340","0.8735","0.8735","0.8735"
"14341","0.8765","0.8765","0.8765"
"14342","0.873","0.873","0.873"
"14343","0.871","0.871","0.871"
"14344","0.875","0.875","0.875"
"14345","0.8755","0.8755","0.8755"
"14346","0.877","0.877","0.877"
"14347","0.875","0.875","0.875"
"14348","0.874","0.874","0.874"
"14349","0.874","0.874","0.874"
"14350","0.8715","0.8715","0.8715"
"14351","0.88","0.88","0.88"
"14352","0.8625","0.8625","0.8625"
"14353","0.863","0.863","0.863"
"14354","0.872","0.872","0.872"
"14355","0.8805","0.8805","0.8805"
"14356","0.871","0.871","0.871"
"14357","0.871","0.871","0.871"
"14358","0.8725","0.8725","0.8725"
"14359","0.8755","0.8755","0.8755"
"14360","0.8775","0.8775","0.8775"
"14361","0.8735","0.8735","0.8735"
"14362","0.8785","0.8785","0.8785"
"14363","0.8845","0.8845","0.8845"
"14364","0.873","0.873","0.873"
"14365","0.877","0.877","0.877"
"14366","0.8815","0.8815","0.8815"
"14367","0.8745","0.8745","0.8745"
"14368","0.881","0.881","0.881"
"14369","0.873","0.873","0.873"
"14370","0.8765","0.8765","0.8765"
"14371","0.8745","0.8745","0.8745"
"14372","0.883","0.883","0.883"
"14373","0.8775","0.8775","0.8775"
"14374","0.88","0.88","0.88"
"14375","0.884","0.884","0.884"
"14376","0.8715","0.8715","0.8715"
"14377","0.8915","0.8915","0.8915"
"14378","0.8825","0.8825","0.8825"
"14379","0.8895","0.8895","0.8895"
"14380","0.8905","0.8905","0.8905"
"14381","0.892","0.892","0.892"
"14382","0.893","0.893","0.893"
"14383","0.8945","0.8945","0.8945"
"14384","0.8915","0.8915","0.8915"
"14385","0.878","0.878","0.878"
"14386","0.8935","0.8935","0.8935"
"14387","0.8915","0.8915","0.8915"
"14388","0.885","0.885","0.885"
"14389","0.896","0.896","0.896"
"14390","0.8915","0.8915","0.8915"
"14391","0.8875","0.8875","0.8875"
"14392","0.892","0.892","0.892"
"14393","0.893","0.893","0.893"
"14394","0.8845","0.8845","0.8845"
"14395","0.8885","0.8885","0.8885"
"14396","0.8925","0.8925","0.8925"
"14397","0.8855","0.8855","0.8855"
"14398","0.892","0.892","0.892"
"14399","0.8855","0.8855","0.8855"
"14400","0.8575","0.8575","0.8575"
"14401","0.864","0.864","0.864"
"14402","0.8575","0.8575","0.8575"
"14403","0.858","0.858","0.858"
"14404","0.8635","0.8635","0.8635"
"14405","0.851","0.851","0.851"
"14406","0.869","0.869","0.869"
"14407","0.8485","0.8485","0.8485"
"14408","0.8685","0.8685","0.8685"
"14409","0.8735","0.8735","0.8735"
"14410","0.8665","0.8665","0.8665"
"14411","0.8665","0.8665","0.8665"
"14412","0.85","0.85","0.85"
"14413","0.8665","0.8665","0.8665"
"14414","0.8655","0.8655","0.8655"
"14415","0.877","0.877","0.877"
"14416","0.8695","0.8695","0.8695"
"14417","0.87","0.87","0.87"
"14418","0.874","0.874","0.874"
"14419","0.871","0.871","0.871"
"14420","0.873","0.873","0.873"
"14421","0.868","0.868","0.868"
"14422","0.8665","0.8665","0.8665"
"14423","0.863","0.863","0.863"
"14424","0.868","0.868","0.868"
"14425","0.9265","0.9265","0.9265"
"14426","0.928","0.928","0.928"
"14427","0.926","0.926","0.926"
"14428","0.9265","0.9265","0.9265"
"14429","0.9255","0.9255","0.9255"
"14430","0.929","0.929","0.929"
"14431","0.93","0.93","0.93"
"14432","0.927","0.927","0.927"
"14433","0.9285","0.9285","0.9285"
"14434","0.923","0.923","0.923"
"14435","0.925","0.925","0.925"
"14436","0.925","0.925","0.925"
"14437","0.9275","0.9275","0.9275"
"14438","0.93","0.93","0.93"
"14439","0.927","0.927","0.927"
"14440","0.929","0.929","0.929"
"14441","0.9305","0.9305","0.9305"
"14442","0.929","0.929","0.929"
"14443","0.9265","0.9265","0.9265"
"14444","0.9255","0.9255","0.9255"
"14445","0.9255","0.9255","0.9255"
"14446","0.929","0.929","0.929"
"14447","0.9275","0.9275","0.9275"
"14448","0.9275","0.9275","0.9275"
"14449","0.9065","0.9065","0.9065"
"14450","0.8675","0.8675","0.8675"
"14451","0.8645","0.8645","0.8645"
"14452","0.853","0.853","0.853"
"14453","0.869","0.869","0.869"
"14454","0.8695","0.8695","0.8695"
"14455","0.866","0.866","0.866"
"14456","0.871","0.871","0.871"
"14457","0.861","0.861","0.861"
"14458","0.871","0.871","0.871"
"14459","0.87","0.87","0.87"
"14460","0.8695","0.8695","0.8695"
"14461","0.8735","0.8735","0.8735"
"14462","0.8615","0.8615","0.8615"
"14463","0.86","0.86","0.86"
"14464","0.8695","0.8695","0.8695"
"14465","0.8685","0.8685","0.8685"
"14466","0.8695","0.8695","0.8695"
"14467","0.8655","0.8655","0.8655"
"14468","0.868","0.868","0.868"
"14469","0.8705","0.8705","0.8705"
"14470","0.867","0.867","0.867"
"14471","0.8665","0.8665","0.8665"
"14472","0.8745","0.8745","0.8745"
"14473","0.8745","0.8745","0.8745"
"14474","0.873","0.873","0.873"
"14475","0.8785","0.8785","0.8785"
"14476","0.87","0.87","0.87"
"14477","0.871","0.871","0.871"
"14478","0.8745","0.8745","0.8745"
"14479","0.879","0.879","0.879"
"14480","0.8715","0.8715","0.8715"
"14481","0.8685","0.8685","0.8685"
"14482","0.872","0.872","0.872"
"14483","0.875","0.875","0.875"
"14484","0.872","0.872","0.872"
"14485","0.8615","0.8615","0.8615"
"14486","0.8795","0.8795","0.8795"
"14487","0.874","0.874","0.874"
"14488","0.875","0.875","0.875"
"14489","0.8715","0.8715","0.8715"
"14490","0.873","0.873","0.873"
"14491","0.8765","0.8765","0.8765"
"14492","0.877","0.877","0.877"
"14493","0.875","0.875","0.875"
"14494","0.878","0.878","0.878"
"14495","0.8755","0.8755","0.8755"
"14496","0.876","0.876","0.876"
"14497","0.875","0.875","0.875"
"14498","0.8745","0.8745","0.8745"
"14499","0.874","0.874","0.874"
"14500","0.8265","0.8265","0.8265"
"14501","0.8435","0.8435","0.8435"
"14502","0.841","0.841","0.841"
"14503","0.846","0.846","0.846"
"14504","0.844","0.844","0.844"
"14505","0.8365","0.8365","0.8365"
"14506","0.84","0.84","0.84"
"14507","0.846","0.846","0.846"
"14508","0.8535","0.8535","0.8535"
"14509","0.8375","0.8375","0.8375"
"14510","0.8415","0.8415","0.8415"
"14511","0.8435","0.8435","0.8435"
"14512","0.85","0.85","0.85"
"14513","0.855","0.855","0.855"
"14514","0.838","0.838","0.838"
"14515","0.855","0.855","0.855"
"14516","0.8455","0.8455","0.8455"
"14517","0.8405","0.8405","0.8405"
"14518","0.8485","0.8485","0.8485"
"14519","0.8455","0.8455","0.8455"
"14520","0.85","0.85","0.85"
"14521","0.8545","0.8545","0.8545"
"14522","0.855","0.855","0.855"
"14523","0.854","0.854","0.854"
"14524","0.8475","0.8475","0.8475"
"14525","0.8865","0.8865","0.8865"
"14526","0.884","0.884","0.884"
"14527","0.8865","0.8865","0.8865"
"14528","0.8625","0.8625","0.8625"
"14529","0.893","0.893","0.893"
"14530","0.888","0.888","0.888"
"14531","0.881","0.881","0.881"
"14532","0.886","0.886","0.886"
"14533","0.872","0.872","0.872"
"14534","0.8935","0.8935","0.8935"
"14535","0.8955","0.8955","0.8955"
"14536","0.899","0.899","0.899"
"14537","0.891","0.891","0.891"
"14538","0.8955","0.8955","0.8955"
"14539","0.883","0.883","0.883"
"14540","0.8945","0.8945","0.8945"
"14541","0.886","0.886","0.886"
"14542","0.8915","0.8915","0.8915"
"14543","0.8985","0.8985","0.8985"
"14544","0.8965","0.8965","0.8965"
"14545","0.8925","0.8925","0.8925"
"14546","0.891","0.891","0.891"
"14547","0.8965","0.8965","0.8965"
"14548","0.889","0.889","0.889"
"14549","0.895","0.895","0.895"
"14550","0.854","0.854","0.854"
"14551","0.8655","0.8655","0.8655"
"14552","0.854","0.854","0.854"
"14553","0.8535","0.8535","0.8535"
"14554","0.854","0.854","0.854"
"14555","0.853","0.853","0.853"
"14556","0.859","0.859","0.859"
"14557","0.856","0.856","0.856"
"14558","0.858","0.858","0.858"
"14559","0.86","0.86","0.86"
"14560","0.8565","0.8565","0.8565"
"14561","0.8575","0.8575","0.8575"
"14562","0.8605","0.8605","0.8605"
"14563","0.8565","0.8565","0.8565"
"14564","0.8595","0.8595","0.8595"
"14565","0.8595","0.8595","0.8595"
"14566","0.8455","0.8455","0.8455"
"14567","0.86","0.86","0.86"
"14568","0.8475","0.8475","0.8475"
"14569","0.8545","0.8545","0.8545"
"14570","0.8575","0.8575","0.8575"
"14571","0.857","0.857","0.857"
"14572","0.862","0.862","0.862"
"14573","0.8595","0.8595","0.8595"
"14574","0.856","0.856","0.856"
"14575","0.8745","0.8745","0.8745"
"14576","0.879","0.879","0.879"
"14577","0.8715","0.8715","0.8715"
"14578","0.876","0.876","0.876"
"14579","0.851","0.851","0.851"
"14580","0.87","0.87","0.87"
"14581","0.873","0.873","0.873"
"14582","0.866","0.866","0.866"
"14583","0.873","0.873","0.873"
"14584","0.8765","0.8765","0.8765"
"14585","0.8675","0.8675","0.8675"
"14586","0.867","0.867","0.867"
"14587","0.8755","0.8755","0.8755"
"14588","0.878","0.878","0.878"
"14589","0.872","0.872","0.872"
"14590","0.8745","0.8745","0.8745"
"14591","0.8785","0.8785","0.8785"
"14592","0.868","0.868","0.868"
"14593","0.8785","0.8785","0.8785"
"14594","0.874","0.874","0.874"
"14595","0.8775","0.8775","0.8775"
"14596","0.882","0.882","0.882"
"14597","0.878","0.878","0.878"
"14598","0.881","0.881","0.881"
"14599","0.8745","0.8745","0.8745"
"14600","0.8985","0.8985","0.8985"
"14601","0.897","0.897","0.897"
"14602","0.8955","0.8955","0.8955"
"14603","0.8815","0.8815","0.8815"
"14604","0.8925","0.8925","0.8925"
"14605","0.89","0.89","0.89"
"14606","0.894","0.894","0.894"
"14607","0.896","0.896","0.896"
"14608","0.895","0.895","0.895"
"14609","0.8945","0.8945","0.8945"
"14610","0.8965","0.8965","0.8965"
"14611","0.8935","0.8935","0.8935"
"14612","0.896","0.896","0.896"
"14613","0.8925","0.8925","0.8925"
"14614","0.894","0.894","0.894"
"14615","0.8955","0.8955","0.8955"
"14616","0.899","0.899","0.899"
"14617","0.8975","0.8975","0.8975"
"14618","0.895","0.895","0.895"
"14619","0.895","0.895","0.895"
"14620","0.8995","0.8995","0.8995"
"14621","0.8965","0.8965","0.8965"
"14622","0.895","0.895","0.895"
"14623","0.901","0.901","0.901"
"14624","0.8945","0.8945","0.8945"
"14625","0.9145","0.9145","0.9145"
"14626","0.9105","0.9105","0.9105"
"14627","0.915","0.915","0.915"
"14628","0.9125","0.9125","0.9125"
"14629","0.911","0.911","0.911"
"14630","0.9145","0.9145","0.9145"
"14631","0.914","0.914","0.914"
"14632","0.9185","0.9185","0.9185"
"14633","0.9185","0.9185","0.9185"
"14634","0.914","0.914","0.914"
"14635","0.9165","0.9165","0.9165"
"14636","0.915","0.915","0.915"
"14637","0.92","0.92","0.92"
"14638","0.919","0.919","0.919"
"14639","0.92","0.92","0.92"
"14640","0.915","0.915","0.915"
"14641","0.9185","0.9185","0.9185"
"14642","0.9185","0.9185","0.9185"
"14643","0.916","0.916","0.916"
"14644","0.914","0.914","0.914"
"14645","0.919","0.919","0.919"
"14646","0.917","0.917","0.917"
"14647","0.9215","0.9215","0.9215"
"14648","0.9185","0.9185","0.9185"
"14649","0.9215","0.9215","0.9215"
"14650","0.8825","0.8825","0.8825"
"14651","0.864","0.864","0.864"
"14652","0.885","0.885","0.885"
"14653","0.8875","0.8875","0.8875"
"14654","0.8825","0.8825","0.8825"
"14655","0.877","0.877","0.877"
"14656","0.88","0.88","0.88"
"14657","0.8815","0.8815","0.8815"
"14658","0.884","0.884","0.884"
"14659","0.885","0.885","0.885"
"14660","0.8925","0.8925","0.8925"
"14661","0.885","0.885","0.885"
"14662","0.8845","0.8845","0.8845"
"14663","0.882","0.882","0.882"
"14664","0.8845","0.8845","0.8845"
"14665","0.889","0.889","0.889"
"14666","0.892","0.892","0.892"
"14667","0.8795","0.8795","0.8795"
"14668","0.898","0.898","0.898"
"14669","0.8935","0.8935","0.8935"
"14670","0.8825","0.8825","0.8825"
"14671","0.895","0.895","0.895"
"14672","0.9015","0.9015","0.9015"
"14673","0.886","0.886","0.886"
"14674","0.898","0.898","0.898"
"14675","0.8705","0.8705","0.8705"
"14676","0.865","0.865","0.865"
"14677","0.8745","0.8745","0.8745"
"14678","0.8735","0.8735","0.8735"
"14679","0.8665","0.8665","0.8665"
"14680","0.864","0.864","0.864"
"14681","0.8735","0.8735","0.8735"
"14682","0.8735","0.8735","0.8735"
"14683","0.8685","0.8685","0.8685"
"14684","0.8805","0.8805","0.8805"
"14685","0.876","0.876","0.876"
"14686","0.871","0.871","0.871"
"14687","0.873","0.873","0.873"
"14688","0.879","0.879","0.879"
"14689","0.878","0.878","0.878"
"14690","0.8765","0.8765","0.8765"
"14691","0.874","0.874","0.874"
"14692","0.8795","0.8795","0.8795"
"14693","0.8755","0.8755","0.8755"
"14694","0.8755","0.8755","0.8755"
"14695","0.8785","0.8785","0.8785"
"14696","0.8705","0.8705","0.8705"
"14697","0.8845","0.8845","0.8845"
"14698","0.881","0.881","0.881"
"14699","0.8785","0.8785","0.8785"
"14700","0.8875","0.8875","0.8875"
"14701","0.89","0.89","0.89"
"14702","0.8865","0.8865","0.8865"
"14703","0.8895","0.8895","0.8895"
"14704","0.8945","0.8945","0.8945"
"14705","0.8905","0.8905","0.8905"
"14706","0.8895","0.8895","0.8895"
"14707","0.8915","0.8915","0.8915"
"14708","0.892","0.892","0.892"
"14709","0.8875","0.8875","0.8875"
"14710","0.8935","0.8935","0.8935"
"14711","0.8915","0.8915","0.8915"
"14712","0.889","0.889","0.889"
"14713","0.8915","0.8915","0.8915"
"14714","0.8925","0.8925","0.8925"
"14715","0.8905","0.8905","0.8905"
"14716","0.8955","0.8955","0.8955"
"14717","0.8955","0.8955","0.8955"
"14718","0.897","0.897","0.897"
"14719","0.893","0.893","0.893"
"14720","0.8955","0.8955","0.8955"
"14721","0.896","0.896","0.896"
"14722","0.8945","0.8945","0.8945"
"14723","0.898","0.898","0.898"
"14724","0.8975","0.8975","0.8975"
"14725","0.9165","0.9165","0.9165"
"14726","0.917","0.917","0.917"
"14727","0.916","0.916","0.916"
"14728","0.92","0.92","0.92"
"14729","0.9175","0.9175","0.9175"
"14730","0.918","0.918","0.918"
"14731","0.917","0.917","0.917"
"14732","0.919","0.919","0.919"
"14733","0.9165","0.9165","0.9165"
"14734","0.919","0.919","0.919"
"14735","0.9195","0.9195","0.9195"
"14736","0.922","0.922","0.922"
"14737","0.9185","0.9185","0.9185"
"14738","0.919","0.919","0.919"
"14739","0.92","0.92","0.92"
"14740","0.9205","0.9205","0.9205"
"14741","0.9195","0.9195","0.9195"
"14742","0.9195","0.9195","0.9195"
"14743","0.9195","0.9195","0.9195"
"14744","0.9205","0.9205","0.9205"
"14745","0.9185","0.9185","0.9185"
"14746","0.921","0.921","0.921"
"14747","0.9185","0.9185","0.9185"
"14748","0.9195","0.9195","0.9195"
"14749","0.921","0.921","0.921"
"14750","0.8815","0.8815","0.8815"
"14751","0.8875","0.8875","0.8875"
"14752","0.8845","0.8845","0.8845"
"14753","0.8855","0.8855","0.8855"
"14754","0.8965","0.8965","0.8965"
"14755","0.88","0.88","0.88"
"14756","0.8795","0.8795","0.8795"
"14757","0.8875","0.8875","0.8875"
"14758","0.891","0.891","0.891"
"14759","0.893","0.893","0.893"
"14760","0.895","0.895","0.895"
"14761","0.894","0.894","0.894"
"14762","0.8935","0.8935","0.8935"
"14763","0.8845","0.8845","0.8845"
"14764","0.898","0.898","0.898"
"14765","0.89","0.89","0.89"
"14766","0.894","0.894","0.894"
"14767","0.899","0.899","0.899"
"14768","0.8925","0.8925","0.8925"
"14769","0.894","0.894","0.894"
"14770","0.901","0.901","0.901"
"14771","0.8955","0.8955","0.8955"
"14772","0.898","0.898","0.898"
"14773","0.901","0.901","0.901"
"14774","0.9005","0.9005","0.9005"
"14775","0.8705","0.8705","0.8705"
"14776","0.874","0.874","0.874"
"14777","0.869","0.869","0.869"
"14778","0.862","0.862","0.862"
"14779","0.8705","0.8705","0.8705"
"14780","0.8615","0.8615","0.8615"
"14781","0.867","0.867","0.867"
"14782","0.862","0.862","0.862"
"14783","0.8735","0.8735","0.8735"
"14784","0.864","0.864","0.864"
"14785","0.861","0.861","0.861"
"14786","0.861","0.861","0.861"
"14787","0.8665","0.8665","0.8665"
"14788","0.8705","0.8705","0.8705"
"14789","0.866","0.866","0.866"
"14790","0.8655","0.8655","0.8655"
"14791","0.8705","0.8705","0.8705"
"14792","0.8675","0.8675","0.8675"
"14793","0.8585","0.8585","0.8585"
"14794","0.8685","0.8685","0.8685"
"14795","0.8725","0.8725","0.8725"
"14796","0.8615","0.8615","0.8615"
"14797","0.8645","0.8645","0.8645"
"14798","0.8675","0.8675","0.8675"
"14799","0.867","0.867","0.867"
"14800","0.874","0.874","0.874"
"14801","0.888","0.888","0.888"
"14802","0.886","0.886","0.886"
"14803","0.8785","0.8785","0.8785"
"14804","0.866","0.866","0.866"
"14805","0.887","0.887","0.887"
"14806","0.882","0.882","0.882"
"14807","0.884","0.884","0.884"
"14808","0.8875","0.8875","0.8875"
"14809","0.8865","0.8865","0.8865"
"14810","0.876","0.876","0.876"
"14811","0.89","0.89","0.89"
"14812","0.8885","0.8885","0.8885"
"14813","0.886","0.886","0.886"
"14814","0.889","0.889","0.889"
"14815","0.8855","0.8855","0.8855"
"14816","0.89","0.89","0.89"
"14817","0.8795","0.8795","0.8795"
"14818","0.889","0.889","0.889"
"14819","0.886","0.886","0.886"
"14820","0.885","0.885","0.885"
"14821","0.891","0.891","0.891"
"14822","0.8925","0.8925","0.8925"
"14823","0.8845","0.8845","0.8845"
"14824","0.8925","0.8925","0.8925"
"14825","0.866","0.866","0.866"
"14826","0.8565","0.8565","0.8565"
"14827","0.869","0.869","0.869"
"14828","0.862","0.862","0.862"
"14829","0.858","0.858","0.858"
"14830","0.863","0.863","0.863"
"14831","0.8645","0.8645","0.8645"
"14832","0.868","0.868","0.868"
"14833","0.8585","0.8585","0.8585"
"14834","0.866","0.866","0.866"
"14835","0.867","0.867","0.867"
"14836","0.8675","0.8675","0.8675"
"14837","0.871","0.871","0.871"
"14838","0.852","0.852","0.852"
"14839","0.8685","0.8685","0.8685"
"14840","0.8675","0.8675","0.8675"
"14841","0.864","0.864","0.864"
"14842","0.861","0.861","0.861"
"14843","0.857","0.857","0.857"
"14844","0.859","0.859","0.859"
"14845","0.867","0.867","0.867"
"14846","0.8645","0.8645","0.8645"
"14847","0.8645","0.8645","0.8645"
"14848","0.871","0.871","0.871"
"14849","0.8735","0.8735","0.8735"
"14850","0.8895","0.8895","0.8895"
"14851","0.8825","0.8825","0.8825"
"14852","0.8865","0.8865","0.8865"
"14853","0.888","0.888","0.888"
"14854","0.887","0.887","0.887"
"14855","0.892","0.892","0.892"
"14856","0.8795","0.8795","0.8795"
"14857","0.8895","0.8895","0.8895"
"14858","0.882","0.882","0.882"
"14859","0.8905","0.8905","0.8905"
"14860","0.8885","0.8885","0.8885"
"14861","0.8875","0.8875","0.8875"
"14862","0.882","0.882","0.882"
"14863","0.886","0.886","0.886"
"14864","0.888","0.888","0.888"
"14865","0.8895","0.8895","0.8895"
"14866","0.888","0.888","0.888"
"14867","0.89","0.89","0.89"
"14868","0.889","0.889","0.889"
"14869","0.887","0.887","0.887"
"14870","0.8905","0.8905","0.8905"
"14871","0.894","0.894","0.894"
"14872","0.888","0.888","0.888"
"14873","0.8895","0.8895","0.8895"
"14874","0.8825","0.8825","0.8825"
"14875","0.8775","0.8775","0.8775"
"14876","0.8805","0.8805","0.8805"
"14877","0.8725","0.8725","0.8725"
"14878","0.875","0.875","0.875"
"14879","0.8895","0.8895","0.8895"
"14880","0.881","0.881","0.881"
"14881","0.887","0.887","0.887"
"14882","0.884","0.884","0.884"
"14883","0.882","0.882","0.882"
"14884","0.887","0.887","0.887"
"14885","0.887","0.887","0.887"
"14886","0.8895","0.8895","0.8895"
"14887","0.8875","0.8875","0.8875"
"14888","0.8885","0.8885","0.8885"
"14889","0.8875","0.8875","0.8875"
"14890","0.882","0.882","0.882"
"14891","0.892","0.892","0.892"
"14892","0.8905","0.8905","0.8905"
"14893","0.891","0.891","0.891"
"14894","0.887","0.887","0.887"
"14895","0.8915","0.8915","0.8915"
"14896","0.888","0.888","0.888"
"14897","0.893","0.893","0.893"
"14898","0.8915","0.8915","0.8915"
"14899","0.883","0.883","0.883"
"14900","0.8655","0.8655","0.8655"
"14901","0.8645","0.8645","0.8645"
"14902","0.8605","0.8605","0.8605"
"14903","0.8655","0.8655","0.8655"
"14904","0.863","0.863","0.863"
"14905","0.864","0.864","0.864"
"14906","0.866","0.866","0.866"
"14907","0.864","0.864","0.864"
"14908","0.8645","0.8645","0.8645"
"14909","0.851","0.851","0.851"
"14910","0.863","0.863","0.863"
"14911","0.8615","0.8615","0.8615"
"14912","0.875","0.875","0.875"
"14913","0.861","0.861","0.861"
"14914","0.8715","0.8715","0.8715"
"14915","0.868","0.868","0.868"
"14916","0.868","0.868","0.868"
"14917","0.871","0.871","0.871"
"14918","0.873","0.873","0.873"
"14919","0.862","0.862","0.862"
"14920","0.858","0.858","0.858"
"14921","0.8645","0.8645","0.8645"
"14922","0.8725","0.8725","0.8725"
"14923","0.8715","0.8715","0.8715"
"14924","0.867","0.867","0.867"
"14925","0.9055","0.9055","0.9055"
"14926","0.913","0.913","0.913"
"14927","0.914","0.914","0.914"
"14928","0.911","0.911","0.911"
"14929","0.91","0.91","0.91"
"14930","0.9135","0.9135","0.9135"
"14931","0.9125","0.9125","0.9125"
"14932","0.9165","0.9165","0.9165"
"14933","0.907","0.907","0.907"
"14934","0.9145","0.9145","0.9145"
"14935","0.9135","0.9135","0.9135"
"14936","0.9175","0.9175","0.9175"
"14937","0.9115","0.9115","0.9115"
"14938","0.9165","0.9165","0.9165"
"14939","0.9115","0.9115","0.9115"
"14940","0.9175","0.9175","0.9175"
"14941","0.9155","0.9155","0.9155"
"14942","0.915","0.915","0.915"
"14943","0.912","0.912","0.912"
"14944","0.921","0.921","0.921"
"14945","0.915","0.915","0.915"
"14946","0.916","0.916","0.916"
"14947","0.9185","0.9185","0.9185"
"14948","0.9245","0.9245","0.9245"
"14949","0.9105","0.9105","0.9105"
"14950","0.89","0.89","0.89"
"14951","0.8715","0.8715","0.8715"
"14952","0.875","0.875","0.875"
"14953","0.8895","0.8895","0.8895"
"14954","0.892","0.892","0.892"
"14955","0.8795","0.8795","0.8795"
"14956","0.886","0.886","0.886"
"14957","0.8625","0.8625","0.8625"
"14958","0.8925","0.8925","0.8925"
"14959","0.884","0.884","0.884"
"14960","0.881","0.881","0.881"
"14961","0.8805","0.8805","0.8805"
"14962","0.872","0.872","0.872"
"14963","0.882","0.882","0.882"
"14964","0.8815","0.8815","0.8815"
"14965","0.885","0.885","0.885"
"14966","0.8855","0.8855","0.8855"
"14967","0.8835","0.8835","0.8835"
"14968","0.885","0.885","0.885"
