Step,Train Loss,Test Accuracy
2470,0.38270612971236306,0.8165
2471,0.36245222541193167,0.8255
2472,0.41672595453759037,0.7865
2473,0.32810165440042816,0.85
2474,0.32049958990265925,0.863
2475,0.3209672662305335,0.851
2476,0.347095851538082,0.8435
2477,0.35730598179002604,0.8285
2478,0.32342320915311573,0.8595
2479,0.335266105607152,0.8425
2480,0.34460416991263626,0.8345
2481,0.3534990404546261,0.844
2482,0.3477542937919498,0.8415
2483,0.3157510341455539,0.8565
2484,0.3343338140845299,0.8405
2485,0.3372954048464696,0.8415
2486,0.33591710451369483,0.8365
2487,0.3163012540092071,0.859
2488,0.30784405572960777,0.8625
2489,0.30619638024518886,0.8615
2490,0.3109369992216428,0.8685
2491,0.34761920551458997,0.8305
2492,0.35423404929538566,0.83
2493,0.34646131145457426,0.8265
2494,0.3271723847836256,0.848
2495,0.30939227328946195,0.859
2496,0.307352381447951,0.867
2497,0.3027564696036279,0.865
2498,0.3300147597615917,0.844
2499,0.3233011931118866,0.8505
2500,0.35384571431825557,0.8325
2501,0.30968779779970645,0.8635
2502,0.3195638353129228,0.8625
2503,0.3063686032096545,0.867
2504,0.3283848931640387,0.84
2505,0.31655296362936497,0.8535
2506,0.32651287168264387,0.8605
2507,0.33799881623437006,0.843
2508,0.35729151929418246,0.839
2509,0.3100367150952419,0.8555
2510,0.33572144985198976,0.8445
2511,0.2966380629191796,0.869
2512,0.30264200271417696,0.8655
2513,0.3730444434036811,0.8205
2514,0.31592471967140834,0.846
2515,0.3490851935123404,0.8475
2516,0.3453561435639858,0.8365
2517,0.32206318421910207,0.853
2518,0.32809894168128567,0.842
2519,0.39134852011998494,0.809
2520,0.31190805926298104,0.8515
2521,0.3186389348531763,0.847
2522,0.3033139563476046,0.8585
2523,0.32846682420621315,0.8525
2524,0.3110591186210513,0.853
2525,0.3562948443988959,0.8335
2526,0.32658714689314366,0.8535
2527,0.29932647546132407,0.86
2528,0.31866629714767136,0.8505
2529,0.3320255173866947,0.836
2530,0.30767108701169493,0.854
2531,0.30990237250924113,0.857
2532,0.32074212076763314,0.858
2533,0.3173065018032988,0.8555
2534,0.33228418535242477,0.843
2535,0.3118305360153317,0.8525
2536,0.35701186761260034,0.8215
2537,0.3015943328042825,0.8635
2538,0.36302684201548496,0.8275
2539,0.30746126754830283,0.861
2540,0.31801125753670934,0.85
2541,0.3005990380048752,0.8625
2542,0.3256324587886532,0.85
2543,0.3131253095716238,0.847
2544,0.3424437937140465,0.843
2545,0.3246322302209834,0.848
2546,0.3451917908464869,0.8165
2547,0.3254542556901773,0.8495
2548,0.28663344389448564,0.8665
2549,0.2981010424097379,0.8595
2550,0.3475284167875846,0.821
2551,0.3129231126296024,0.8545
2552,0.3137573017179966,0.8515
2553,0.30355935585995514,0.86
2554,0.3210762482384841,0.8475
2555,0.28855151777466137,0.8635
2556,0.31249123450368643,0.8595
2557,0.2962780370687445,0.866
2558,0.29903501680120825,0.865
2559,0.29583689651141565,0.865
2560,0.3478878667826454,0.8325
2561,0.2890994561587771,0.8715
2562,0.33688867976268133,0.84
2563,0.3376972178866466,0.8425
2564,0.32421085856854914,0.8515
2565,0.3057695487265786,0.8585
2566,0.28957346479098,0.869
2567,0.31694999100640414,0.857
2568,0.2897947791342934,0.8725
2569,0.2927301946406563,0.8625
2570,0.3011091455693046,0.8545
2571,0.3110372454300523,0.8555
2572,0.2851828861484925,0.87
2573,0.2861274870485067,0.8605
2574,0.31875400472432375,0.8505
2575,0.2931355368718505,0.8635
2576,0.3179390591196716,0.847
2577,0.28670630483577647,0.863
2578,0.299830346715947,0.8635
2579,0.32009786835561194,0.863
2580,0.31990437378486,0.8435
2581,0.29504260736207166,0.8565
2582,0.32820004592339197,0.855
2583,0.3676201798953116,0.8325
2584,0.29594066061079505,0.8525
2585,0.3089538067330917,0.8645
2586,0.30723503889515996,0.857
2587,0.29255212695648275,0.869
2588,0.2950453638720016,0.859
2589,0.3221414849037925,0.845
2590,0.30763476695865394,0.8515
2591,0.28847917068128787,0.8645
2592,0.2797202014302214,0.874
2593,0.30367168099309005,0.8445
2594,0.29559244520962236,0.856
2595,0.29934325240552423,0.859
2596,0.2820477227245768,0.8745
2597,0.2890595172221462,0.8665
2598,0.29235752710451685,0.8665
2599,0.2988348900154233,0.864
2600,0.29373954531426233,0.858
2601,0.32439263839274646,0.8485
2602,0.28831687847773235,0.866
2603,0.27726827520877123,0.874
2604,0.2949509161214034,0.8575
2605,0.27537069501976175,0.8745
2606,0.29202728129923344,0.869
2607,0.2854525472223759,0.8715
2608,0.31090527553111313,0.835
2609,0.29468353794887664,0.8615
2610,0.3174382843822241,0.8495
2611,0.31309764382739863,0.8505
2612,0.31511847148338956,0.844
2613,0.3094270490544538,0.8495
2614,0.28069360143194594,0.8675
2615,0.3015751853212714,0.864
2616,0.26843086869766314,0.873
2617,0.2897233036781351,0.855
2618,0.29801888402551413,0.86
2619,0.2724357316146294,0.875
2620,0.2858733010788759,0.8685
2621,0.3033607185073197,0.846
2622,0.29872688100983696,0.853
2623,0.3017325672321022,0.849
2624,0.27367422251030804,0.862
2625,0.2858001348438362,0.863
2626,0.2905991908349097,0.8685
2627,0.286709373164922,0.854
2628,0.2833003324766954,0.874
2629,0.29111193906515836,0.857
2630,0.3087229122966528,0.8545
2631,0.3273229844495654,0.837
2632,0.29546316221356395,0.8565
2633,0.27177653533096113,0.876
2634,0.30178063788140813,0.849
2635,0.28843150080492097,0.8655
2636,0.2721527573466301,0.8685
2637,0.26654214807165166,0.882
2638,0.2991690164990723,0.8525
2639,0.27478230246032276,0.872
2640,0.3182521096120278,0.834
2641,0.3215831516124308,0.8395
2642,0.2786114308486382,0.86
2643,0.29274822064985834,0.8595
2644,0.2683703464269638,0.8725
2645,0.27553931530565023,0.864
2646,0.29783014985422296,0.8565
2647,0.32778274519369005,0.8495
2648,0.30489880153288446,0.855
2649,0.29166695836931467,0.8505
2650,0.26057066520055133,0.8715
2651,0.2757770960467557,0.8755
2652,0.2924098080645005,0.8605
2653,0.27838669016957285,0.8665
2654,0.2820844716330369,0.876
2655,0.30492326140403747,0.8565
2656,0.2629870172465841,0.8665
2657,0.2757768864681323,0.863
2658,0.30715710947910946,0.8415
2659,0.2784003094335397,0.8605
2660,0.27362207682803275,0.8665
2661,0.29117167213310796,0.855
2662,0.2763025303433339,0.866
2663,0.25756447316457826,0.876
2664,0.27643902037292717,0.8715
2665,0.2851485155522823,0.858
2666,0.30802568154409526,0.8415
2667,0.26464059078445035,0.878
2668,0.3040966056473553,0.8585
2669,0.28782551035285,0.858
2670,0.2753376582761606,0.868
2671,0.2902317477452258,0.858
2672,0.2645766257867217,0.886
2673,0.2836371916718781,0.8585
2674,0.29916857412084935,0.851
2675,0.25935115991160274,0.876
2676,0.30086850104232626,0.8545
2677,0.29390858370189865,0.8505
2678,0.28553243866811195,0.868
2679,0.28060125778739653,0.867
2680,0.26053382326538366,0.8755
2681,0.2950886572835346,0.849
2682,0.2669914430131515,0.8695
2683,0.38100158747285606,0.83
2684,0.275270501114428,0.867
2685,0.2599185457577308,0.8775
2686,0.28775448152174554,0.851
2687,0.26281871606906254,0.88
2688,0.2639056962604324,0.878
2689,0.2796809992442528,0.8705
2690,0.2667897809979816,0.8695
2691,0.28023309630031384,0.872
2692,0.26677493619422116,0.87
2693,0.2643485670785109,0.875
2694,0.25824386938164634,0.882
2695,0.24898042445381482,0.8805
2696,0.2945971619151533,0.8585
2697,0.27284644431745014,0.8655
2698,0.26697461450472476,0.8735
2699,0.2662032103662689,0.877
2700,0.26255608865991237,0.8745
2701,0.2736803624468545,0.8695
2702,0.25997348348299665,0.879
2703,0.25041910195102296,0.8845
2704,0.2808387469003598,0.8485
2705,0.2772034190967679,0.8695
2706,0.278346858099103,0.8695
2707,0.27909154325413205,0.8565
2708,0.27174837710335853,0.872
2709,0.2847097007247309,0.855
2710,0.2707787538568179,0.868
2711,0.27206121693054836,0.8645
2712,0.26068146685759225,0.878
2713,0.26556115796168644,0.8735
2714,0.27695254078755777,0.8615
2715,0.27004750366012253,0.856
2716,0.2571573620289564,0.88
2717,0.28498116359114645,0.868
2718,0.24766576502472162,0.8795
2719,0.25101020499443016,0.876
2720,0.2690630380436778,0.8725
2721,0.25128869873782,0.883
2722,0.275685999635607,0.8675
2723,0.2764874713681638,0.865
2724,0.251928391829133,0.8805
2725,0.31105975081523257,0.858
2726,0.2525310618678729,0.88
2727,0.24900968475888172,0.8845
2728,0.24920083473126092,0.885
2729,0.28816842916732033,0.8605
2730,0.2712687966351708,0.8765
2731,0.24769988138228655,0.8825
2732,0.24403092674911023,0.882
2733,0.26533675771206616,0.864
2734,0.25361627092584965,0.8835
2735,0.25087180130183695,0.8875
2736,0.2689719542240103,0.867
2737,0.37468901564677554,0.838
2738,0.2470843314814071,0.888
2739,0.26157150285939373,0.873
2740,0.2541054840230693,0.8785
2741,0.2630874894931912,0.8735
2742,0.24720644370342296,0.8805
2743,0.2513891226518899,0.882
2744,0.25625773206042746,0.878
2745,0.26564968114097914,0.876
2746,0.26032057774563633,0.877
2747,0.25646943317105375,0.88
2748,0.2565542936635514,0.875
2749,0.24640848530456425,0.8845
2750,0.2417141163162887,0.885
2751,0.2818656381281714,0.864
2752,0.2705694170917074,0.863
2753,0.24106451734900475,0.877
2754,0.2486956722040971,0.867
2755,0.2545037841921051,0.872
2756,0.2879206603641311,0.8505
2757,0.27740157111237446,0.861
2758,0.2656158311168353,0.875
2759,0.25703252917776503,0.8785
2760,0.284589781605949,0.857
2761,0.28278738491237165,0.8665
2762,0.27789728216826914,0.867
2763,0.2387707418265442,0.886
2764,0.2658392970388134,0.8715
2765,0.2487234838741521,0.8795
2766,0.25088918005426725,0.8805
2767,0.24347443255285423,0.8865
2768,0.2558538876908521,0.857
2769,0.28393198663989705,0.8645
2770,0.25279982848092913,0.8725
2771,0.2509379757195711,0.875
2772,0.24996596041445932,0.8835
2773,0.24783300003657738,0.8795
2774,0.24587208114253978,0.889
2775,0.2550004992634058,0.871
2776,0.266016804985702,0.867
2777,0.266041229100277,0.8605
2778,0.26574497545758885,0.865
2779,0.2492572227679193,0.878
2780,0.2619035504385829,0.8695
2781,0.2638926811143756,0.869
2782,0.2756890155437092,0.865
2783,0.2614081376480559,0.8735
2784,0.24212695096929868,0.8775
2785,0.2676124613856276,0.87
2786,0.25131171717774126,0.8775
2787,0.2628226213157177,0.8675
2788,0.2348180386610329,0.889
2789,0.2541566993606587,0.8705
2790,0.25620966907590625,0.8715
2791,0.2582743209041655,0.8685
2792,0.24984395254403352,0.876
2793,0.2567834992085894,0.877
2794,0.24729004368806878,0.876
2795,0.26396390427524846,0.858
2796,0.2450468199638029,0.8795
2797,0.29481484632318217,0.848
2798,0.25205460318674644,0.8715
2799,0.23454361828664938,0.89
2800,0.2686872457092007,0.863
2801,0.25735641731570164,0.88
2802,0.27931659524018565,0.8575
2803,0.25421841353178026,0.8795
2804,0.28180724355081715,0.8525
2805,0.26315175419673326,0.867
2806,0.24410546057547133,0.8825
2807,0.2396587001780669,0.883
2808,0.6484715185066064,0.845
2809,0.2425172552963098,0.8835
2810,0.23776418262471755,0.8915
2811,0.24757568322122098,0.8845
2812,0.2556729450883965,0.878
2813,0.24716580154995124,0.8795
2814,0.27320443785128495,0.8625
2815,0.25523907932142414,0.87
2816,0.24520792401085298,0.8765
2817,0.2580725400025646,0.877
2818,0.260013609820356,0.874
2819,0.22777695474525292,0.8935
2820,0.3226475689591219,0.825
2821,0.22952618271733324,0.8895
2822,0.23987718218937515,0.883
2823,0.23685619942843913,0.885
2824,0.2440518992083768,0.881
2825,0.23031869739294053,0.894
2826,0.2410790365189314,0.89
2827,0.2381515222415328,0.8825
2828,0.27545378075912597,0.8645
2829,0.2369885748345405,0.8915
2830,0.23515034179203212,0.882
2831,0.22890719171303014,0.8905
2832,0.2570488669288655,0.8795
2833,0.23584074173743527,0.8795
2834,0.25355511453313134,0.878
2835,0.25848058007036645,0.8835
2836,0.28036137111485004,0.8685
2837,0.24134579328509667,0.8845
2838,0.268467502631247,0.8625
2839,0.23334242921322584,0.8915
2840,0.25227701204518477,0.877
2841,0.24996229930470387,0.871
2842,0.23576405049612126,0.8795
2843,0.2624468230394026,0.872
2844,0.2544919465730588,0.869
2845,0.2507522073170791,0.875
2846,0.24219928417354822,0.8805
2847,0.25889626290959616,0.886
2848,0.24000397009775043,0.8815
2849,0.23915436577051877,0.8805
2850,0.25252114739269016,0.8745
2851,0.23926176412031055,0.8805
2852,0.24242188528180122,0.8815
2853,0.23659514360129832,0.889
2854,0.24824615849802892,0.8695
2855,0.23416150194903215,0.8785
2856,0.2698977660698195,0.8695
2857,0.23314650516957044,0.8895
2858,0.26537922384838264,0.86
2859,0.2411139369259278,0.8845
2860,0.2470137140030662,0.8825
2861,0.2253306444408372,0.887
2862,0.23878097143645088,0.878
2863,0.2528249761213859,0.8685
2864,0.2556658952869475,0.8675
2865,0.22417103588891527,0.885
2866,0.23823398936229448,0.884
2867,0.23181658466657004,0.8845
2868,0.23039941402462621,0.89
2869,0.21911210245763263,0.8955
2870,0.22527151829873523,0.8815
2871,0.285280226704975,0.8645
2872,0.2269567888447394,0.8845
2873,0.23141774996183812,0.8825
2874,0.26145359345401326,0.8615
2875,0.22713954100074868,0.8865
2876,0.23377339517697693,0.885
2877,0.27595535329853493,0.8545
2878,0.2394556189266344,0.8765
2879,0.25884447840973734,0.8695
2880,0.21694766969730456,0.8945
2881,0.2413409734268983,0.8855
2882,0.250500629072388,0.877
2883,0.22584019988154372,0.8885
2884,0.28070869609713556,0.858
2885,0.23202645953123768,0.8815
2886,0.26292936294029157,0.8635
2887,0.23602475022276243,0.8825
2888,0.22303284033822515,0.895
2889,0.2386124083896478,0.8765
2890,0.2904028493507455,0.858
2891,0.2800710422297319,0.8505
2892,0.23843137053151925,0.885
2893,0.23091784922406078,0.8815
2894,0.28248657021671536,0.8495
2895,0.24334189454714458,0.871
2896,0.27061119452739757,0.8725
2897,0.23223540623982747,0.8795
2898,0.22064078144729138,0.884
2899,0.2900560200959444,0.8535
2900,0.2545442577575644,0.879
2901,0.21341400243341924,0.8905
2902,0.22161887496709823,0.89
2903,0.236815533246845,0.8855
2904,0.2248071063309908,0.879
2905,0.21374781916538874,0.8825
2906,0.23904933440809448,0.8785
2907,0.27100836668784417,0.8625
2908,0.256932993059357,0.873
2909,0.2403913263666133,0.8805
2910,0.23851572067166368,0.876
2911,0.21851460625727973,0.887
2912,0.2255792612582445,0.882
2913,0.21998780597622195,0.888
2914,0.2273288307028512,0.877
2915,0.22614895508935054,0.892
2916,0.23129101318617662,0.885
2917,0.21459467824548484,0.889
2918,0.2788493459795912,0.8525
2919,0.22967802651847402,0.8875
2920,0.22536104948570332,0.8845
2921,0.23940853962053854,0.8725
2922,0.2153077255624036,0.8915
2923,0.2132139208788673,0.8885
2924,0.23363439726332824,0.885
2925,0.21160705311844746,0.8925
2926,0.22280991834588348,0.8805
2927,0.23254055979351201,0.874
2928,0.23160141064785422,0.8815
2929,0.22004802260547876,0.883
2930,0.22880537157257397,0.8815
2931,0.2324152025890847,0.8825
2932,0.21406232039133707,0.8965
2933,0.21110932254542908,0.8935
2934,0.2145021939215561,0.889
2935,0.21323827002818385,0.893
2936,0.21549764327704907,0.8855
2937,0.23413530366184812,0.879
2938,0.24941299121826888,0.87
2939,0.2432429350229601,0.879
2940,0.24668866887378196,0.8665
2941,0.21060983439286549,0.89
2942,0.22002815328538416,0.8885
2943,0.2183703883426885,0.8805
2944,0.21301498165975014,0.8915
2945,0.23126193145290017,0.882
2946,0.2149893152465423,0.8925
2947,0.2306258498194317,0.8815
2948,0.2783416763910403,0.852
2949,0.21518388604434827,0.887
2950,0.22134706745545069,0.8955
2951,0.19994209131846824,0.896
2952,0.22229266011466584,0.8835
2953,0.22416377362484732,0.886
2954,0.2246008775383234,0.8745
2955,0.21435430282106002,0.8905
2956,0.2041553198111554,0.894
2957,0.23764234613627194,0.8755
2958,0.2165214701493581,0.8925
2959,0.2538269435117642,0.8645
2960,0.2205361128784716,0.876
2961,0.2081370944622904,0.8935
2962,0.20556645148123304,0.9025
2963,0.21280491119250655,0.898
2964,0.25837554306412736,0.851
2965,0.2061214758331577,0.8915
2966,0.23597576580320795,0.8825
2967,0.2190421329252422,0.883
2968,0.19584161510691048,0.9
2969,0.2127679577221473,0.8885
2970,0.2047476787182192,0.897
2971,0.21372540070985754,0.8945
2972,0.21332930809507766,0.892
2973,0.1987148293076704,0.8985
2974,0.25490299152210355,0.8565
2975,0.20984431454290947,0.889
2976,0.20203146348396936,0.8895
2977,0.21227043450499575,0.886
2978,0.25701858527958393,0.865
2979,0.2301448985065023,0.8775
2980,0.22918224981365104,0.8725
2981,0.22522192052255074,0.885
2982,0.21173574398271738,0.8925
2983,0.23234052188073595,0.877
2984,0.22436360099663338,0.8795
2985,0.22429395083958903,0.8815
2986,0.21903975183144211,0.8865
2987,0.20641305243596433,0.884
2988,0.2039679699142774,0.892
2989,0.20879291669776043,0.8925
2990,0.22378838054525355,0.881
2991,0.20449546854943038,0.8905
2992,0.200637843751659,0.8955
2993,0.21443511477982005,0.8855
2994,0.22527268869491915,0.8855
2995,0.23736308685814342,0.871
2996,0.21019011029973625,0.888
2997,0.20851393106083074,0.8825
2998,0.23010763083895047,0.873
2999,0.22062213430802027,0.8825
3000,11.610055084228515,0.0
3001,4.487072871526082,0.0
3002,3.9291050680478414,0.05
3003,2.8379374547799427,0.1465
3004,1.2234942444165549,0.5355
3005,0.657922529578209,0.6335
3006,0.6185727820793787,0.6195
3007,0.5913336751858393,0.703
3008,0.5804644015431404,0.657
3009,0.5671474546194076,0.733
3010,0.5584350202480952,0.6965
3011,0.5451121843854586,0.7365
3012,0.5807802015542984,0.687
3013,0.53358955681324,0.7165
3014,0.514495482246081,0.7845
3015,0.5136756830910841,0.7305
3016,0.5256085782746474,0.6725
3017,0.5065955008069675,0.735
3018,0.4842603550851345,0.802
3019,0.5036343523363273,0.746
3020,0.4692084979514281,0.795
3021,0.4978850957751274,0.7425
3022,0.461974668353796,0.8115
3023,0.47233252570033074,0.76
3024,0.4781019718448321,0.7355
3025,0.47134830450018245,0.783
3026,0.4804283405840397,0.727
3027,0.427383185227712,0.7945
3028,0.47478494030733903,0.763
3029,0.46025425478816034,0.7665
3030,0.42006343374649685,0.8175
3031,0.4728350173433622,0.7435
3032,0.4282589381436507,0.8025
3033,0.466702750424544,0.758
3034,0.49940417235096296,0.732
3035,0.4144904045512279,0.798
3036,0.4362117724120617,0.777
3037,0.39234590259691077,0.825
3038,0.4170033590992292,0.798
3039,0.4018636800348759,0.8205
3040,0.4583756747841835,0.759
3041,0.4640709951519966,0.7585
3042,0.4999446880320708,0.735
3043,0.42309598517914615,0.776
3044,0.4000099231799444,0.8125
3045,0.4835070509215196,0.771
3046,0.4436768856147925,0.773
3047,0.3809233096738656,0.829
3048,0.404162332067887,0.7965
3049,0.37312625512480735,0.841
3050,0.40055981288353604,0.8155
3051,0.4271419084568818,0.792
3052,0.419038727581501,0.7735
3053,0.39307515958944955,0.8065
3054,0.3747646082441012,0.838
3055,0.40005220646659534,0.8245
3056,0.4008791042367617,0.805
3057,0.3958243688444297,0.813
3058,0.4435165782769521,0.7575
3059,0.380119468520085,0.826
3060,0.407997744679451,0.7945
3061,0.44031004096070925,0.787
3062,0.38226619325578215,0.8315
3063,0.3826991569002469,0.8165
3064,0.3910552534957727,0.802
3065,0.4351988738775253,0.8
3066,0.38141710062821704,0.807
3067,0.40980877498785656,0.795
3068,0.42453904380400975,0.7945
3069,0.36101794992884,0.8375
3070,0.3730569537729025,0.826
3071,0.3840205456316471,0.8195
3072,0.42452730764945346,0.785
3073,0.41113300700982414,0.791
3074,0.37737725441654524,0.8245
3075,0.38725232511758806,0.8145
3076,0.3916226809223493,0.797
3077,0.37583410009741786,0.8125
3078,0.4033159221212069,0.812
3079,0.39156389445066453,0.8205
3080,0.3507455399135749,0.846
3081,0.3608141558617353,0.8385
3082,0.39969142362475396,0.801
3083,0.43459594711661337,0.79
3084,0.34398881999154884,0.8375
3085,0.43527271794776123,0.7795
3086,0.40079395671685536,0.7925
3087,0.3451167169213295,0.8515
3088,0.3425097702195247,0.852
3089,0.3924968643238147,0.802
3090,0.37353968804081283,0.818
3091,0.3549479851623376,0.833
3092,0.3537508231898149,0.847
3093,0.4315164596835772,0.791
3094,0.4218784454713265,0.8065
3095,0.35010472670197484,0.8415
3096,0.3442096607883771,0.84
3097,0.3577638741582632,0.8315
3098,0.346960323403279,0.837
3099,0.3402331374088923,0.8515
3100,0.37018623781700927,0.8155
3101,0.36389556345840296,0.8335
3102,0.33768356901903945,0.84
3103,0.3555009652674198,0.835
3104,0.33391289979219435,0.855
3105,0.3676487296571334,0.824
3106,0.36062724160651366,0.8345
3107,0.3252228713283936,0.8525
3108,0.35194968702892465,0.838
3109,0.4024761948486169,0.818
3110,0.3375766674305002,0.8495
3111,0.3437495553990205,0.846
3112,0.34495444647967816,0.8315
3113,0.3411196979383628,0.8355
3114,0.34327224239706994,0.8535
3115,0.36815962761640547,0.8175
3116,0.36657378360629084,0.8265
3117,0.37279153915743035,0.8185
3118,0.37313259184360503,0.8255
3119,0.32670720922450225,0.8615
3120,0.3572712369759877,0.828
3121,0.32811556130647657,0.854
3122,0.3668391597270966,0.8265
3123,0.33152074957887334,0.8495
3124,0.3805402712523937,0.81
3125,0.3279660112162431,0.851
3126,0.33364614263176917,0.854
3127,0.3405077705532312,0.843
3128,0.3224115465581417,0.85
3129,0.3434124216934045,0.8325
3130,0.3564184014995893,0.839
3131,0.33877953626215457,0.839
3132,0.32308534262080985,0.845
3133,0.3475518074631691,0.836
3134,0.37026763210693997,0.8015
3135,0.3350770388543606,0.8415
3136,0.353527723873655,0.8315
3137,0.33354944373170536,0.8455
3138,0.36847602188587186,0.803
3139,0.32459674328565596,0.8525
3140,0.33718716519574327,0.8245
3141,0.35469113965829213,0.833
3142,0.3419280760238568,0.8275
3143,0.34044121352334816,0.8355
3144,0.3528581045071284,0.8255
3145,0.3302973733842373,0.8405
3146,0.35855921628574533,0.8265
3147,0.3522435415784518,0.8365
3148,0.32899414477248984,0.8515
3149,0.4012231494486332,0.805
3150,0.35896021333833533,0.814
3151,0.3343689938634634,0.8385
3152,0.3494540560245514,0.8385
3153,0.41188330779472987,0.7855
3154,0.32648939261833826,0.8575
3155,0.3440262813369433,0.8425
3156,0.3661156419664621,0.8165
3157,0.3171110064039628,0.8585
3158,0.33166755645225443,0.845
3159,0.35874164958794913,0.822
3160,0.34649763161937397,0.828
3161,0.33706455044448375,0.8355
3162,0.43960763240853945,0.79
3163,0.32746347720424335,0.847
3164,0.3087987416858474,0.8545
3165,0.34761949341744186,0.8375
3166,0.31182715920110543,0.863
3167,0.3648567879696687,0.8275
3168,0.3262627255668243,0.843
3169,0.319818751513958,0.8495
3170,0.3075797854363918,0.8635
3171,0.3537554958711068,0.8155
3172,0.3512411995977163,0.8235
3173,0.32606999250749746,0.841
3174,0.3026347295815746,0.866
3175,0.39604410134255885,0.8135
3176,0.3284979624052842,0.846
3177,0.38944824123134214,0.7955
3178,0.33873984538018703,0.8235
3179,0.31421293372909226,0.8615
3180,0.3717789407322804,0.8085
3181,0.3336652733882268,0.847
3182,0.33744997054338455,0.8445
3183,0.3108341932296753,0.8565
3184,0.32286567249645787,0.8485
3185,0.3296073107669751,0.839
3186,0.3497849650432666,0.833
3187,0.3040065979833404,0.8625
3188,0.3134435203671455,0.854
3189,0.398707952996095,0.8165
3190,0.31160347022116186,0.8535
3191,0.31541518970082205,0.8535
3192,0.3438836615905166,0.841
3193,0.31826188365618385,0.8495
3194,0.30643649683644375,0.8645
3195,0.33948653120547534,0.8305
3196,0.3346040575082103,0.8495
3197,0.3383597009877364,0.8295
3198,0.33653326094150543,0.836
3199,0.30760046251118184,0.8545
3200,0.29932657346129415,0.869
3201,0.3321039298425118,0.836
3202,0.3050126726180315,0.862
3203,0.3013878511885802,0.855
3204,0.3356169915944338,0.8355
3205,0.3232932820667823,0.8425
3206,0.3131317571302255,0.851
3207,0.2928369188060363,0.874
3208,0.30496296983212234,0.8535
3209,0.36372601620852946,0.813
3210,0.3077269946659605,0.854
3211,0.34485487593958775,0.816
3212,0.3154886846244335,0.8525
3213,0.32105236331621806,0.854
3214,0.324629471351703,0.8405
3215,0.3082643714919686,0.868
3216,0.32317702248692515,0.8365
3217,0.3513570648804307,0.827
3218,0.3263385550181071,0.8465
3219,0.3013037889699141,0.858
3220,0.3943690299987793,0.8085
3221,0.30049540035426614,0.866
3222,0.41444610928495723,0.7945
3223,0.31164309980968635,0.8485
3224,0.3114952274163564,0.856
3225,0.3023394175370534,0.8665
3226,0.32410723219315213,0.852
3227,0.3351727104435364,0.843
3228,0.31405145235359666,0.8515
3229,0.3600709144274394,0.832
3230,0.3160320430621505,0.852
3231,0.30479601614177226,0.852
3232,0.30767002671957017,0.846
3233,0.29212084294607243,0.8695
3234,0.31087051299711066,0.847
3235,0.29953742297987146,0.8605
3236,0.3026155437901616,0.8525
3237,0.2900306660930316,0.8635
3238,0.3106235938643416,0.8535
3239,0.3091065071026484,0.866
3240,0.3617502446224292,0.8155
3241,0.3302555011709531,0.834
3242,0.2900638572995861,0.87
3243,0.33180170043061175,0.8335
3244,0.29494862075895073,0.8475
3245,0.28162314277142286,0.864
3246,0.3154240307211876,0.8465
3247,0.37628364068766434,0.8175
3248,0.3003139116366704,0.8515
3249,0.3030600853015979,0.8585
3250,0.30186091383298236,0.8525
3251,0.327916893735528,0.857
3252,0.3096866826961438,0.843
3253,0.2949076208968957,0.858
3254,0.27862029554943246,0.873
3255,0.2872264165431261,0.8635
3256,0.3421643093973398,0.836
3257,0.28987454414367675,0.868
3258,0.3095775182545185,0.847
3259,0.29431781484435005,0.856
3260,0.3239753194650014,0.846
3261,0.2791717877238989,0.8765
3262,0.29802204684664807,0.8595
3263,0.2884928334628542,0.866
3264,0.2904937935372194,0.856
3265,0.3328072026371956,0.827
3266,0.27798973650981984,0.871
3267,0.33722173657268284,0.842
3268,0.30312694850067295,0.8505
3269,0.3232909264663855,0.8415
3270,0.3029016893481215,0.846
3271,0.28381452231978377,0.8715
3272,0.3326788732036948,0.831
3273,0.28326398198803265,0.864
3274,0.301624114724497,0.8495
3275,0.2954854891076684,0.865
3276,0.33403320719798407,0.8335
3277,0.309406127880017,0.858
3278,0.27196363581965366,0.8805
3279,0.33138970295588177,0.857
3280,0.3765307971586784,0.8135
3281,0.3027387033030391,0.858
3282,0.28676771247138577,0.8755
3283,0.2703232843739291,0.89
3284,0.31414633100231487,0.855
3285,0.2945908495535453,0.8535
3286,0.29774724679688613,0.8585
3287,0.3009591567267974,0.8595
3288,0.3017650750900308,0.86
3289,0.3030305670698484,0.8615
3290,0.27814860735088587,0.8685
3291,0.2817720664665103,0.872
3292,0.2829049514358242,0.869
3293,0.2861738947033882,0.8635
3294,0.35085645370185375,0.829
3295,0.303307681803902,0.862
3296,0.28519748320182164,0.8705
3297,0.27709722633163136,0.874
3298,0.2831625752026836,0.871
3299,0.31024917000283797,0.85
3300,0.3139751921842496,0.8405
3301,0.3588067201524973,0.821
3302,0.28532404062648614,0.8605
3303,0.35830981741348905,0.8225
3304,0.26859857798864445,0.8745
3305,0.32544934606800474,0.8465
3306,0.2756514990578095,0.8655
3307,0.2959977280472716,0.8485
3308,0.3188185620804628,0.8445
3309,0.3062676953772704,0.8575
3310,0.27766418240964413,0.8705
3311,0.26997384769221144,0.8815
3312,0.29809346995006003,0.858
3313,0.35430714025472604,0.832
3314,0.2840691929683089,0.871
3315,0.29427211904277406,0.849
3316,0.2853550184890628,0.867
3317,0.45030433252453805,0.812
